county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
21001,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,0,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
21001,0,0,0,1,0,0,0,0,0,0,66,0,0,0,66,0,66
21001,0,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,9
21001,0,0,0,1,0,0,0,0,0,0,16,0,0,16,16,0,16
21001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,0,0,0,1,1,0,0,0,0,0,5,0,0,0,5,0,5
21001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,1,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21001,3,0,0,1,1,0,0,0,0,0,38,0,0,0,38,0,38
21001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,4,0,0,1,1,0,0,0,0,0,39,0,0,0,0,0,39
21001,5,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
21001,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,9,0,0,0,1,0,0,0,0,0,18,0,0,18,0,0,18
21001,10,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21001,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,11,0,0,1,1,0,0,0,0,0,65,0,0,0,65,0,65
21001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,12,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,13,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,19
21001,13,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
21001,13,0,0,1,1,0,0,0,0,0,22,0,0,0,22,0,22
21001,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,17,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21001,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,18,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
21001,19,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
21001,21,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,28
21001,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,22,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
21001,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,24,0,1,1,1,14,0,0,0,0,14,0,0,0,14,0,14
21001,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,28,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,9
21001,32,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,37
21001,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,34,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
21001,36,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,12
21001,36,0,1,1,0,0,0,45,0,0,0,0,0,45,0,0,45
21001,37,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
21001,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,40,0,0,1,1,0,0,0,0,0,28,0,0,0,28,28,28
21001,42,0,0,1,0,0,0,0,0,0,14,0,0,0,14,0,14
21001,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,46,0,0,1,1,8,0,0,0,0,8,0,0,0,8,0,8
21001,46,0,1,1,1,0,0,0,0,0,17,0,0,17,0,0,17
21001,48,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,48,0,1,1,1,0,0,0,0,0,16,0,0,16,16,0,16
21001,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,51,0,0,1,1,0,0,9,0,0,9,0,0,0,9,0,9
21001,51,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,51,0,1,1,1,0,0,0,0,0,5,0,0,5,5,0,5
21001,52,0,0,1,0,0,0,36,0,0,0,0,0,36,0,0,36
21001,52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21001,53,0,0,1,1,0,0,0,0,0,32,0,0,0,0,0,32
21001,53,0,0,1,1,0,0,0,0,0,8,0,0,8,0,0,8
21001,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,55,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,4
21001,57,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
21001,57,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0,10
21001,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,59,0,0,1,0,0,0,0,0,0,27,0,0,0,27,0,27
21001,61,0,0,1,1,0,0,0,0,0,6,0,0,6,0,0,6
21001,61,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,61,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
