SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0000148,136,0,1,1,0,5400200,225,0,0,0,0,0,225,0,0,225,225,0
2021HU0000341,137,0,1,1,0,5400800,35,0,0,0,0,0,35,0,35,35,35,0
2021HU0000383,414,0,0,0,0,5401200,93,0,0,0,0,0,93,0,93,93,93,0
2021HU0000422,501,0,0,0,0,5400500,121,0,0,121,0,0,0,0,0,121,0,0
2021HU0000572,428,0,0,0,0,5400800,29,0,0,0,0,0,29,0,0,29,0,0
2021HU0000626,501,0,0,0,0,5400800,161,0,0,0,0,0,161,0,161,161,0,0
2021HU0000778,99,0,0,1,0,5400100,50,0,0,0,0,0,50,0,50,50,0,0
2021HU0000942,501,0,0,1,0,5401000,140,0,0,0,0,0,140,0,140,140,140,0
2021HU0001058,48,0,0,1,0,5400700,447,0,0,0,0,0,447,0,0,0,0,0
2021HU0001247,146,0,1,1,1,5400800,197,0,0,0,0,0,197,0,0,197,197,0
2021HU0001740,0,0,0,0,0,5400200,51,0,0,0,0,0,51,0,0,0,51,0
2021HU0002441,501,0,0,0,0,5400800,28,0,0,0,0,0,28,0,0,0,0,0
2021HU0002487,372,0,0,0,0,5400700,41,0,0,0,0,0,41,0,0,0,0,0
2021HU0002883,278,0,0,1,0,5401300,100,0,0,0,0,0,100,0,0,0,0,0
2021HU0002994,80,0,0,0,0,5400800,138,0,0,138,0,0,0,0,0,0,0,0
2021HU0003018,185,0,0,1,0,5400200,58,0,58,0,0,0,0,0,0,0,0,0
2021HU0003346,156,0,0,1,1,5400200,73,0,0,0,0,0,73,0,0,73,73,0
2021HU0003386,33,0,0,1,1,5401000,139,0,0,139,0,0,139,0,0,0,139,0
2021HU0003434,262,0,0,0,0,5400100,17,0,0,0,0,0,17,0,17,17,17,0
2021HU0003453,74,0,1,1,1,5400800,97,0,0,0,0,0,97,0,0,97,97,0
2021HU0003519,479,0,0,0,0,5400100,88,0,0,0,0,0,88,0,0,88,88,0
2021HU0003773,249,0,0,0,0,5401200,83,0,0,0,0,0,83,0,0,83,0,0
2021HU0003931,265,0,0,0,0,5400100,188,0,0,0,0,0,188,0,0,0,0,0
2021HU0004337,501,0,0,0,0,5400400,106,0,0,0,0,0,106,0,106,106,0,0
2021HU0005501,131,0,0,0,0,5400600,79,0,0,0,0,0,79,0,0,79,79,0
2021HU0005855,110,0,0,0,0,5400100,94,0,0,0,0,0,0,94,0,94,0,94
2021HU0006002,47,0,1,1,0,5401200,146,0,0,0,0,0,146,0,0,146,146,0
2021HU0006040,494,0,0,0,0,5400100,110,0,0,0,0,0,110,0,0,110,0,0
2021HU0006199,210,0,0,0,0,5400300,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0006475,84,0,0,1,1,5400800,135,0,0,0,0,0,135,0,0,135,135,0
2021HU0006599,151,0,0,0,0,5401300,41,0,0,0,0,0,41,0,0,41,0,0
2021HU0006630,381,0,0,0,0,5400200,83,0,0,0,0,0,83,0,0,83,0,0
2021HU0006663,501,0,0,0,0,5400500,170,0,0,0,0,0,170,0,0,0,170,0
2021HU0007454,501,0,0,0,0,5400500,243,243,0,0,0,0,243,0,0,243,0,0
2021HU0007672,315,0,0,1,0,5400400,176,0,0,0,0,0,176,0,0,0,176,0
2021HU0007875,134,0,0,0,0,5400700,127,0,0,0,0,0,127,0,0,127,127,0
2021HU0007922,142,0,1,1,0,5401000,167,0,0,167,0,0,0,0,0,167,167,0
2021HU0008038,190,0,0,0,0,5400200,62,0,0,0,0,0,62,0,0,62,0,0
2021HU0008801,304,0,0,1,0,5401300,70,0,0,0,0,0,70,0,0,0,70,0
2021HU0009154,366,0,0,0,0,5400200,18,0,0,0,0,0,18,0,0,18,18,0
2021HU0009600,199,0,0,0,0,5400600,47,0,0,0,0,0,47,0,47,47,47,0
2021HU0009684,357,0,0,0,0,5400300,16,0,0,0,0,0,16,0,0,16,0,0
2021HU0009700,424,0,0,0,0,5400200,61,0,0,0,0,0,61,0,0,0,0,0
2021HU0010081,237,0,1,1,1,5401200,55,0,0,55,0,0,55,0,0,55,55,0
2021HU0010221,124,0,0,1,1,5401100,74,0,0,0,0,0,74,0,0,74,0,0
