zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19701,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19701,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19701,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5
19701,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,12
19701,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
19701,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
19701,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
19701,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
19701,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
19701,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3
19701,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4
19701,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
19701,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,12
19701,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30
19701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,0,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0,10
19701,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,19
19701,0,0,0,1,0,0,0,0,0,0,37,0,0,37,0,0,37
19701,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,0,0,0,1,0,0,0,21,0,0,21,0,0,0,0,0,21
19701,0,0,0,1,0,0,0,100,0,0,100,0,0,0,0,0,100
19701,0,0,0,1,0,2,2,2,0,0,2,0,0,0,2,0,2
19701,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
19701,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
19701,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
