state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,172
15,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,800
15,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,38
15,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,216
15,0,0,0,0,0,0,0,0,0,0,479,0,0,479,479,0,479
15,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,83
15,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,53,53
15,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,18
15,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,201
15,0,0,0,0,0,0,0,0,0,99,0,0,99,0,99,99,99
15,0,0,0,0,0,0,0,0,168,0,168,0,0,0,168,0,168
15,0,0,0,0,0,0,0,0,229,229,229,0,229,0,229,0,229
15,0,0,0,0,0,0,0,424,0,0,0,0,0,0,424,0,424
15,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,93
15,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,312,312
15,0,0,0,0,0,0,884,0,0,0,0,0,0,884,0,0,884
15,0,0,0,0,0,0,233,0,0,0,0,0,0,233,0,233,233
15,0,0,0,0,0,0,84,0,0,0,84,0,0,84,0,0,84
15,0,0,0,0,0,0,139,0,139,0,139,0,0,0,0,0,139
15,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26
15,0,0,0,0,0,0,263,263,0,0,0,0,263,0,0,0,263
15,0,0,0,0,0,173,0,173,0,0,0,173,0,0,0,0,173
15,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,106
15,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,15
15,0,0,0,0,1,0,0,0,53,0,0,0,0,53,0,0,53
15,0,0,0,0,1,0,299,0,0,0,0,0,0,0,0,299,299
15,0,0,0,0,1,0,62,0,0,0,0,0,0,62,0,62,62
15,0,0,0,1,0,0,0,0,0,0,0,0,0,272,272,0,272
15,0,0,0,1,0,0,0,0,0,0,104,0,0,0,104,0,104
15,0,0,0,1,0,0,0,0,0,0,48,0,0,48,0,0,48
15,0,0,0,1,0,0,0,0,0,75,0,0,0,75,75,75,75
15,0,0,0,1,0,0,0,0,320,0,0,0,0,0,0,0,320
15,0,0,0,1,0,0,0,0,168,0,0,0,0,0,0,168,168
15,0,0,0,1,0,0,0,0,40,0,0,0,0,40,0,0,40
15,0,0,0,1,0,0,0,0,75,0,75,0,0,0,75,0,75
15,0,0,0,1,0,0,0,249,249,0,0,0,0,249,249,0,249
15,0,0,0,1,0,0,174,0,0,0,0,0,0,0,0,0,174
15,0,0,0,1,0,0,389,0,0,0,0,0,0,0,0,389,389
15,0,0,0,1,0,0,51,0,0,0,0,0,0,0,51,51,51
15,0,0,0,1,0,0,237,0,0,0,0,0,0,237,0,237,237
15,0,0,0,1,0,0,128,0,0,0,0,128,0,0,128,0,128
15,0,0,0,1,0,0,64,0,0,0,64,0,0,64,0,0,64
15,0,0,0,1,0,0,37,0,37,0,37,0,37,0,0,0,37
