metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19804,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,109
19804,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,1214
19804,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,130,130
19804,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100
19804,0,0,0,0,0,0,0,0,0,0,1369,0,0,1369,0,0,1369
19804,0,0,0,0,0,0,0,0,0,0,279,0,0,279,279,0,279
19804,0,0,0,0,0,0,0,0,0,0,175,0,175,175,0,0,175
19804,0,0,0,0,0,0,0,1421,0,0,0,0,0,0,0,0,1421
19804,0,0,0,0,0,0,0,465,0,0,0,0,0,465,0,0,465
19804,0,0,0,0,0,0,0,75,0,0,0,0,75,0,75,0,75
19804,0,0,0,0,0,0,0,285,0,0,0,0,285,285,0,0,285
19804,0,0,0,0,0,0,0,346,0,0,346,0,0,0,0,0,346
19804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,75
19804,0,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0,96
19804,0,0,0,0,0,88,0,0,0,0,88,88,0,88,0,0,88
19804,0,0,0,0,1,0,0,0,0,0,74,0,0,0,74,0,74
19804,0,0,0,0,1,0,0,0,0,0,97,0,97,97,97,0,97
19804,0,0,0,0,1,0,0,336,0,0,0,0,0,0,0,0,336
19804,0,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,140
19804,0,0,0,1,0,0,0,0,0,0,714,0,0,0,0,0,714
19804,0,0,0,1,0,0,0,0,0,0,324,0,0,0,324,0,324
19804,0,0,0,1,0,0,0,0,0,0,89,0,0,0,89,89,89
19804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,0,0,0,1,0,0,0,0,0,0,74,74,0,0,74,0,74
19804,0,0,0,1,0,0,0,0,0,0,188,188,0,0,188,188,188
19804,0,0,0,1,0,0,0,1087,0,0,0,0,0,0,0,0,1087
19804,0,0,0,1,0,0,0,761,0,0,0,0,0,0,761,0,761
19804,0,0,0,1,0,0,0,326,0,0,326,0,0,0,0,0,326
19804,0,0,0,1,0,0,0,32,0,0,32,0,32,0,32,0,32
19804,0,0,0,1,0,0,0,124,0,0,124,124,0,0,124,0,124
19804,0,0,0,1,0,0,0,135,0,0,135,135,0,135,135,135,135
19804,0,0,0,1,0,0,273,0,0,0,0,0,0,0,0,273,273
19804,0,0,0,1,0,0,368,0,0,0,0,0,0,0,368,0,368
19804,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,222,222
19804,0,0,0,1,1,0,0,0,0,0,0,264,0,0,264,0,264
19804,0,0,0,1,1,0,0,0,0,0,582,0,0,0,0,0,582
19804,0,0,0,1,1,0,0,0,0,0,426,0,0,0,0,426,426
19804,0,0,0,1,1,0,0,0,0,0,274,0,0,0,274,0,274
19804,0,0,0,1,1,0,0,0,0,0,159,0,0,159,0,159,159
19804,0,0,0,1,1,0,0,0,0,0,113,113,0,113,113,0,113
19804,0,0,0,1,1,0,0,2246,0,0,0,0,0,0,0,0,2246
19804,0,0,0,1,1,0,0,950,0,0,0,0,0,0,950,0,950
19804,0,0,0,1,1,0,0,224,0,0,0,0,0,224,0,0,224
19804,0,0,0,1,1,0,0,557,0,0,0,0,0,557,557,0,557
19804,0,0,0,1,1,0,0,83,0,0,0,0,83,0,0,0,83
19804,0,0,0,1,1,0,0,188,0,0,188,0,0,0,188,0,188
19804,0,0,0,1,1,0,0,206,0,0,206,0,206,0,0,0,206
19804,0,0,0,1,1,0,0,216,0,0,216,0,216,216,216,0,216
19804,0,0,0,1,1,100,0,0,0,0,100,0,0,0,0,0,100
19804,0,0,0,1,1,113,0,113,0,0,0,0,0,0,0,0,113
19804,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,0,0,1,1,1,0,0,703,0,0,0,0,0,0,703,0,703
19804,0,0,1,1,1,0,0,83,0,0,0,0,0,83,83,0,83
19804,0,1,0,1,1,0,0,0,0,0,149,0,149,0,149,0,149
19804,0,1,0,1,1,0,0,523,0,0,0,0,0,0,0,0,523
19804,1,0,0,1,0,0,0,0,0,0,102,102,0,0,102,102,102
19804,1,0,0,1,0,0,0,103,0,0,0,0,0,0,103,0,103
19804,1,1,0,1,1,0,0,0,0,0,187,187,0,0,0,187,187
19804,2,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,615
19804,2,0,0,0,1,0,0,127,0,0,0,0,0,0,0,0,127
19804,2,0,0,1,0,0,0,0,0,0,65,0,0,0,65,65,65
19804,2,0,0,1,0,24,0,0,0,0,24,0,0,0,24,0,24
19804,2,0,0,1,1,0,0,395,0,0,0,0,0,0,0,0,395
19804,2,0,0,1,1,0,0,108,0,0,0,0,0,0,108,0,108
19804,2,1,0,1,1,0,0,119,0,0,0,0,0,0,119,0,119
19804,3,0,0,0,0,0,0,64,0,0,0,0,0,0,64,0,64
19804,3,0,0,1,0,88,0,88,0,0,0,0,0,88,88,0,88
19804,3,1,0,0,1,0,0,0,0,0,0,80,0,0,80,80,80
19804,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
19804,4,0,0,1,0,0,0,0,0,0,73,73,0,0,0,0,73
19804,4,0,0,1,1,0,0,0,0,0,396,0,0,0,0,0,396
19804,4,0,0,1,1,0,0,143,0,0,0,0,0,0,0,0,143
19804,5,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
19804,5,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,94
19804,5,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
19804,5,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,482
19804,5,0,0,0,0,0,0,76,0,0,76,0,0,0,76,0,76
19804,5,0,0,1,1,0,0,74,0,0,0,0,0,0,0,0,74
19804,5,0,0,1,1,0,0,41,0,0,0,0,0,41,0,0,41
19804,5,0,0,1,1,0,0,88,0,0,0,0,0,88,88,0,88
19804,5,0,0,1,1,0,0,395,0,0,395,0,0,0,0,0,395
19804,5,1,0,1,1,0,0,92,0,0,0,0,0,92,92,0,92
19804,6,0,0,0,0,0,0,0,0,0,114,0,0,0,114,0,114
19804,6,0,0,1,0,0,0,398,0,0,0,0,0,0,398,0,398
19804,6,0,0,1,1,0,0,0,0,0,0,73,0,73,73,0,73
19804,6,0,0,1,1,0,0,0,0,0,133,0,0,0,0,0,133
19804,7,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
19804,7,0,0,1,0,0,0,0,0,0,120,0,0,0,120,120,120
19804,7,0,0,1,0,0,0,108,0,0,0,0,0,108,0,0,108
19804,7,0,0,1,0,0,0,91,0,0,91,0,0,0,91,0,91
19804,7,0,0,1,1,0,0,0,0,0,58,0,0,0,0,0,58
19804,7,0,0,1,1,0,0,162,0,0,0,0,0,0,0,0,162
19804,7,0,0,1,1,0,0,74,0,0,0,0,0,74,74,0,74
19804,7,0,0,1,1,0,0,197,0,0,197,197,0,0,197,0,197
19804,7,0,0,1,1,58,0,58,0,0,0,0,0,58,58,0,58
19804,7,0,0,1,1,149,0,149,0,0,149,0,0,149,0,0,149
19804,8,0,0,0,0,0,0,0,0,0,197,0,0,0,197,0,197
19804,8,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
19804,8,0,0,1,1,0,0,0,0,0,44,0,0,0,44,0,44
19804,8,0,0,1,1,0,0,0,0,0,60,0,0,60,60,0,60
19804,8,0,0,1,1,0,0,553,0,0,0,0,0,0,0,0,553
19804,8,0,0,1,1,0,0,107,0,0,0,0,0,0,107,0,107
19804,8,0,0,1,1,0,0,124,0,0,0,0,124,0,0,0,124
19804,9,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,219
19804,9,0,0,0,0,0,0,323,0,0,0,0,0,323,323,0,323
19804,9,0,0,1,0,0,0,212,0,0,0,0,0,0,0,0,212
19804,9,0,0,1,0,0,0,39,0,0,0,0,39,0,0,0,39
19804,9,0,0,1,1,0,0,0,0,0,76,0,0,76,0,0,76
19804,9,0,0,1,1,0,0,339,0,0,0,0,0,0,0,0,339
19804,9,0,0,1,1,0,0,270,0,0,0,0,0,0,270,0,270
19804,10,0,0,0,0,0,0,0,0,0,94,0,0,94,94,0,94
19804,10,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117
19804,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,10,0,0,1,0,0,0,245,0,0,0,0,0,0,0,0,245
19804,10,0,0,1,0,0,0,153,0,0,0,0,0,153,153,0,153
19804,10,0,0,1,1,0,0,117,0,0,0,0,0,0,117,0,117
19804,10,0,0,1,1,0,0,80,0,0,0,0,80,80,80,0,80
19804,10,0,0,1,1,0,0,173,0,0,173,0,0,0,173,0,173
19804,10,0,0,1,1,0,0,53,0,0,53,53,0,0,0,0,53
19804,10,0,1,1,0,0,0,0,0,0,141,0,0,0,0,0,141
19804,10,1,0,1,1,0,0,0,0,0,99,0,0,0,99,99,99
19804,11,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,128
19804,11,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,264
19804,11,0,0,0,1,0,0,60,0,0,0,0,0,60,0,0,60
19804,11,0,0,0,1,0,0,42,0,0,0,0,0,42,42,0,42
19804,11,0,0,1,0,0,0,0,0,0,163,0,0,0,163,0,163
19804,11,0,0,1,0,0,0,0,0,0,47,0,0,47,47,0,47
19804,11,0,0,1,0,0,0,213,0,0,0,0,0,0,213,0,213
19804,11,0,0,1,1,0,0,762,0,0,0,0,0,0,0,0,762
19804,11,0,0,1,1,0,0,193,0,0,0,0,193,193,0,0,193
19804,11,0,0,1,1,0,0,244,0,0,244,0,0,0,0,0,244
19804,12,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
19804,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,12,0,0,0,0,0,81,0,0,0,81,0,0,0,0,0,81
19804,12,0,0,1,0,0,0,0,0,0,0,239,0,0,239,0,239
19804,12,0,0,1,0,0,0,0,0,0,163,0,0,0,0,163,163
19804,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,12,0,0,1,0,0,0,69,0,0,0,0,0,69,69,0,69
19804,12,0,0,1,1,0,0,0,0,0,86,0,0,0,0,86,86
19804,12,0,0,1,1,0,0,83,0,0,83,0,0,0,0,0,83
19804,13,0,0,0,0,0,0,0,0,0,0,0,0,293,293,0,293
19804,13,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
19804,13,0,0,0,0,0,0,58,0,0,0,0,0,58,0,0,58
19804,13,0,0,1,0,0,0,0,0,0,45,0,0,45,0,0,45
19804,13,0,0,1,1,0,0,0,0,0,126,126,0,126,126,0,126
19804,13,0,0,1,1,0,0,492,0,0,0,0,0,0,0,0,492
19804,13,1,0,1,1,0,0,0,0,0,114,0,0,0,114,0,114
19804,14,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70,70
19804,14,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,60
19804,14,0,0,1,0,0,0,309,0,0,309,0,0,0,0,0,309
19804,14,0,0,1,1,0,0,270,0,0,0,0,0,0,270,0,270
19804,15,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
19804,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,15,0,0,0,0,0,0,0,0,0,257,0,257,257,0,0,257
19804,15,0,0,1,0,0,0,296,0,0,0,0,0,296,296,0,296
19804,15,0,0,1,1,0,0,0,0,0,108,0,0,0,108,108,108
19804,15,0,0,1,1,0,0,268,0,0,0,0,0,0,0,0,268
19804,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,15,0,1,1,1,0,0,305,0,0,0,0,0,305,305,0,305
19804,15,1,0,1,1,0,0,0,0,0,39,0,0,39,39,0,39
