metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,172
99999,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,800
99999,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,38
99999,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,216
99999,0,0,0,0,0,0,0,0,0,0,479,0,0,479,479,0,479
99999,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,83
99999,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,53,53
99999,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,18
99999,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,201
99999,0,0,0,0,0,0,0,0,0,99,0,0,99,0,99,99,99
99999,0,0,0,0,0,0,0,0,168,0,168,0,0,0,168,0,168
99999,0,0,0,0,0,0,0,0,229,229,229,0,229,0,229,0,229
99999,0,0,0,0,0,0,0,424,0,0,0,0,0,0,424,0,424
99999,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,93
99999,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,312,312
99999,0,0,0,0,0,0,884,0,0,0,0,0,0,884,0,0,884
99999,0,0,0,0,0,0,233,0,0,0,0,0,0,233,0,233,233
99999,0,0,0,0,0,0,84,0,0,0,84,0,0,84,0,0,84
99999,0,0,0,0,0,0,139,0,139,0,139,0,0,0,0,0,139
99999,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26
99999,0,0,0,0,0,0,263,263,0,0,0,0,263,0,0,0,263
99999,0,0,0,0,0,173,0,173,0,0,0,173,0,0,0,0,173
99999,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,106
99999,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,15
99999,0,0,0,0,1,0,0,0,53,0,0,0,0,53,0,0,53
99999,0,0,0,0,1,0,299,0,0,0,0,0,0,0,0,299,299
99999,0,0,0,0,1,0,62,0,0,0,0,0,0,62,0,62,62
99999,0,0,0,1,0,0,0,0,0,0,0,0,0,272,272,0,272
99999,0,0,0,1,0,0,0,0,0,0,104,0,0,0,104,0,104
99999,0,0,0,1,0,0,0,0,0,0,48,0,0,48,0,0,48
99999,0,0,0,1,0,0,0,0,0,75,0,0,0,75,75,75,75
99999,0,0,0,1,0,0,0,0,320,0,0,0,0,0,0,0,320
99999,0,0,0,1,0,0,0,0,168,0,0,0,0,0,0,168,168
99999,0,0,0,1,0,0,0,0,40,0,0,0,0,40,0,0,40
99999,0,0,0,1,0,0,0,0,75,0,75,0,0,0,75,0,75
99999,0,0,0,1,0,0,0,249,249,0,0,0,0,249,249,0,249
99999,0,0,0,1,0,0,174,0,0,0,0,0,0,0,0,0,174
