state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
24,252,1,1,1,1,0,0,200,0,0,200,0,200,200,200,0,200
24,253,0,0,0,0,0,0,0,0,0,0,76,0,0,76,76,76
24,253,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,374
24,253,0,0,0,0,0,0,0,0,0,103,0,0,0,103,0,103
24,253,0,0,0,0,0,0,0,0,0,154,0,0,154,0,0,154
24,253,0,0,0,0,0,0,0,0,0,68,0,68,0,0,0,68
24,253,0,0,0,0,0,0,0,0,0,124,0,124,124,0,0,124
24,253,0,0,0,0,0,0,0,0,0,123,0,123,123,123,0,123
24,253,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,30
24,253,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,207
24,253,0,0,0,0,0,0,508,0,0,0,0,0,508,0,0,508
24,253,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,98
24,253,0,0,0,0,0,101,0,0,0,101,0,101,101,101,0,101
24,253,0,0,0,0,0,62,0,0,62,0,62,0,0,62,0,62
24,253,0,0,0,1,0,0,147,0,0,0,0,0,0,147,0,147
24,253,0,0,1,0,0,0,0,0,0,0,177,0,0,0,177,177
24,253,0,0,1,0,0,0,0,0,0,91,0,0,0,91,0,91
24,253,0,0,1,0,0,0,0,0,0,140,0,0,140,0,0,140
24,253,0,0,1,0,0,0,222,0,0,0,0,0,0,0,0,222
24,253,0,0,1,0,0,0,81,0,0,0,0,81,81,0,0,81
24,253,0,0,1,1,0,0,0,0,0,146,0,0,0,146,0,146
24,253,0,0,1,1,0,0,0,0,0,51,0,0,51,51,0,51
24,253,0,0,1,1,0,0,0,0,0,54,0,54,54,0,0,54
24,253,1,0,1,0,0,0,111,0,0,111,0,111,111,111,0,111
24,253,1,0,1,1,0,0,200,0,0,0,0,0,0,200,0,200
24,254,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,207
24,254,0,0,0,0,0,0,0,0,0,171,0,0,171,0,0,171
24,254,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15
24,254,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,125
24,254,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,420
24,254,0,0,0,0,0,0,210,0,0,0,0,0,0,0,210,210
24,254,0,0,0,0,0,0,159,0,0,0,0,0,159,0,0,159
24,254,0,0,0,1,0,41,0,0,0,0,0,0,41,0,0,41
24,254,0,0,1,0,0,0,0,0,0,0,118,0,0,0,118,118
24,254,0,0,1,0,0,0,0,0,0,112,112,0,0,0,112,112
24,254,0,0,1,0,0,0,58,0,0,0,0,0,0,0,58,58
24,254,0,1,1,0,0,0,0,0,0,166,0,0,0,0,0,166
24,254,0,1,1,1,0,0,0,0,0,48,48,0,48,48,0,48
24,254,1,0,1,0,0,0,0,0,0,55,0,0,0,0,0,55
24,254,1,0,1,0,44,0,0,0,0,44,44,0,0,0,0,44
24,254,1,0,1,1,202,0,0,0,0,202,202,0,0,0,202,202
24,255,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,227
24,255,0,0,0,0,0,0,0,0,0,155,0,0,155,0,0,155
24,255,0,0,0,0,0,0,0,0,0,117,0,117,0,0,0,117
24,255,0,0,0,0,0,0,0,0,0,59,0,59,59,0,0,59
24,255,0,0,0,0,0,0,0,0,0,149,0,149,149,149,0,149
24,255,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,680
24,255,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,26
24,255,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,60
24,255,0,0,0,0,0,0,156,0,0,0,0,0,156,156,0,156
24,255,0,0,0,0,0,0,88,0,0,0,0,88,88,0,0,88
24,255,0,0,0,0,0,0,205,0,0,205,0,0,0,0,0,205
24,255,0,0,0,0,0,90,0,0,0,0,0,0,90,0,90,90
24,255,0,0,0,0,0,49,0,0,0,49,0,0,49,0,0,49
24,255,0,0,1,0,0,0,0,0,0,82,0,0,82,82,0,82
24,255,0,0,1,0,0,0,0,0,0,50,50,0,50,0,50,50
24,255,0,0,1,0,0,0,120,0,0,0,0,0,0,0,120,120
24,255,0,0,1,0,0,0,176,0,0,0,0,0,0,176,0,176
24,255,0,0,1,0,0,0,140,0,0,0,0,0,140,0,0,140
24,255,0,0,1,1,0,0,156,0,0,0,0,0,0,0,0,156
24,255,0,0,1,1,54,0,0,0,0,54,0,0,54,54,0,54
24,255,0,1,1,0,0,0,0,0,0,233,0,0,233,233,0,233
24,255,1,0,1,1,0,0,0,0,0,0,146,0,0,0,146,146
24,256,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,162
24,256,0,0,0,0,0,0,0,0,0,117,0,0,0,117,0,117
24,256,0,0,0,0,0,0,0,0,0,122,0,0,122,0,0,122
24,256,0,0,0,0,0,0,0,0,0,246,0,0,246,246,0,246
24,256,0,0,0,0,0,0,0,0,0,53,0,0,53,53,53,53
24,256,0,0,0,0,0,0,0,0,0,43,0,43,43,0,0,43
24,256,0,0,0,0,0,0,0,0,0,70,70,0,0,70,0,70
24,256,0,0,0,0,0,0,0,0,0,63,63,0,63,0,63,63
24,256,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,318
24,256,0,0,0,0,0,0,380,0,0,0,0,0,0,380,0,380
24,256,0,0,0,0,0,0,310,0,0,0,0,0,310,0,0,310
24,256,0,0,0,0,0,0,45,0,0,0,0,0,45,45,0,45
24,256,0,0,0,0,0,0,190,0,0,190,0,0,0,0,0,190
24,256,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120
24,256,0,0,0,0,0,98,0,0,0,98,0,98,98,98,98,98
24,256,0,0,0,0,54,0,0,0,0,54,0,54,0,54,54,54
24,256,0,0,0,0,32,0,0,0,0,32,0,32,32,0,0,32
24,256,0,0,0,1,0,0,0,0,0,280,0,0,0,0,0,280
24,256,0,0,0,1,0,0,68,0,0,0,0,0,68,0,0,68
24,256,0,0,1,0,0,0,0,0,0,171,0,0,0,0,0,171
24,256,0,0,1,0,0,0,0,0,0,123,0,0,123,0,0,123
24,256,0,0,1,0,0,0,0,0,0,56,0,0,56,56,56,56
24,256,0,0,1,0,0,0,0,0,0,75,0,75,75,0,0,75
24,256,0,0,1,0,0,0,120,0,0,0,0,0,0,0,0,120
24,256,0,0,1,0,0,0,77,0,0,0,0,0,0,0,77,77
24,256,0,0,1,0,0,0,271,0,0,0,0,0,271,271,0,271
24,256,0,0,1,0,0,0,18,0,0,0,0,18,18,0,0,18
24,257,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,476
24,257,0,0,0,0,0,0,0,0,0,113,0,0,0,113,0,113
24,257,0,0,0,0,0,0,0,0,0,269,0,0,269,0,0,269
24,257,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
24,257,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,30
24,257,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,225
24,257,0,0,0,0,0,0,65,0,0,0,0,0,0,0,65,65
24,257,0,0,0,0,0,0,139,0,0,0,0,0,0,139,0,139
24,257,0,0,0,0,0,0,102,0,0,0,0,0,102,0,0,102
24,257,0,0,0,0,0,0,86,0,0,0,0,0,86,86,0,86
24,257,0,0,0,0,0,48,0,0,0,0,0,0,0,0,48,48
24,257,0,0,1,0,0,70,0,0,0,70,0,70,0,0,0,70
24,257,0,0,1,1,0,53,0,0,0,0,0,0,0,0,53,53
24,257,0,1,1,0,0,0,0,0,0,75,0,75,75,75,0,75
24,257,0,1,1,0,0,0,115,0,0,0,0,0,0,115,0,115
24,257,0,1,1,0,56,0,0,0,0,56,0,0,0,56,0,56
24,257,1,0,1,1,0,0,0,0,0,100,0,100,100,0,0,100
24,257,1,1,1,1,0,0,0,0,0,22,0,22,22,0,0,22
24,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,380
24,258,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,89
24,258,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,343
24,258,0,0,0,0,0,0,0,0,0,198,0,0,0,198,0,198
24,258,0,0,0,0,0,0,0,0,0,545,0,0,545,0,0,545
24,258,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
24,258,0,0,0,0,0,0,0,0,0,17,0,17,0,17,0,17
24,258,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,95
24,258,0,0,0,0,0,0,82,0,0,0,0,0,0,82,0,82
24,258,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,60
24,258,0,0,0,0,0,0,63,0,0,0,0,0,63,63,0,63
24,258,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,114
24,258,0,0,0,0,0,0,330,0,0,0,0,330,330,330,0,330
24,258,0,0,0,0,0,215,0,0,0,0,0,0,0,0,215,215
24,258,0,0,0,1,0,0,0,0,0,174,0,0,0,0,0,174
24,258,0,0,0,1,0,0,61,0,0,0,0,0,0,61,0,61
24,258,0,0,0,1,80,0,0,0,0,80,0,80,80,0,0,80
24,258,0,0,1,0,0,0,0,0,0,208,0,0,0,0,0,208
24,258,0,0,1,0,0,0,0,0,0,257,0,0,0,257,0,257
24,258,0,0,1,0,0,0,0,0,0,53,0,0,53,53,0,53
24,258,0,0,1,0,0,0,0,0,0,29,0,29,29,29,0,29
24,258,0,0,1,0,0,0,336,0,0,0,0,0,0,0,0,336
24,258,0,0,1,1,0,0,58,0,0,0,0,0,58,58,0,58
24,258,1,0,1,1,0,0,167,0,0,0,0,0,0,0,0,167
24,259,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,594
24,259,0,0,0,0,0,0,0,0,0,165,0,0,0,165,0,165
24,259,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39
24,259,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,56
24,259,0,0,0,0,0,0,0,0,0,115,0,115,0,115,0,115
24,259,0,0,0,0,0,0,0,0,0,108,0,108,108,108,0,108
24,259,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,222
24,259,0,0,0,0,0,0,117,0,0,0,0,0,0,0,117,117
24,259,0,0,0,0,0,0,229,0,0,0,0,0,229,229,0,229
24,259,0,0,0,0,0,0,98,0,0,0,0,98,98,0,0,98
24,259,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,71
24,259,0,0,0,0,0,86,0,0,0,0,0,0,0,0,86,86
24,259,0,0,0,0,0,57,0,0,0,0,0,57,0,0,0,57
24,259,0,0,0,0,42,0,0,0,0,42,0,0,42,0,0,42
24,259,0,0,0,1,0,0,0,0,0,79,0,79,79,0,0,79
24,259,0,0,0,1,0,90,0,0,0,90,0,0,90,90,90,90
24,259,0,0,1,0,0,0,0,0,0,0,147,0,0,0,147,147
24,259,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
24,259,0,0,1,0,0,0,0,0,0,64,0,0,64,64,64,64
24,259,0,0,1,0,0,0,51,0,0,0,0,0,51,0,0,51
24,259,0,0,1,0,0,0,45,0,0,45,45,45,45,45,0,45
24,259,0,0,1,1,0,0,0,0,0,0,241,0,0,0,241,241
24,259,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
24,259,1,0,1,0,0,59,0,0,0,0,0,0,0,0,0,59
24,260,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,37
24,260,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,411
24,260,0,0,0,0,0,0,0,0,0,63,0,0,0,63,0,63
24,260,0,0,0,0,0,0,0,0,0,112,0,0,112,0,0,112
24,260,0,0,0,0,0,0,0,0,0,332,0,0,332,332,0,332
24,260,0,0,0,0,0,0,0,0,0,44,44,0,44,0,44,44
24,260,0,0,0,0,0,151,0,0,0,151,0,0,151,151,151,151
24,260,0,0,0,0,0,142,142,0,142,142,0,0,0,0,0,142
24,260,0,0,0,0,101,0,101,0,0,101,101,0,101,0,0,101
24,260,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,45
24,260,0,0,1,0,0,0,0,0,0,160,0,0,0,0,0,160
24,260,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,139
24,260,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,80
24,260,0,0,1,1,0,0,189,0,0,0,0,189,189,189,0,189
24,260,1,0,1,1,0,0,126,0,0,0,0,0,0,0,0,126
24,260,1,0,1,1,0,0,64,0,0,0,0,0,64,64,0,64
24,261,0,0,0,0,0,0,0,0,0,0,167,0,0,0,167,167
24,261,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,324
24,261,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,145
24,261,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
24,261,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,28
24,261,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,90
24,261,0,0,0,0,0,0,216,0,0,0,0,0,216,0,0,216
24,261,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,34
24,261,0,0,0,0,0,149,0,0,0,0,0,0,0,149,149,149
24,261,0,0,0,0,0,85,0,0,0,0,0,0,85,85,85,85
24,261,0,0,0,0,179,0,179,0,0,179,0,0,0,179,0,179
24,261,0,0,0,1,0,0,0,0,0,48,0,0,48,48,0,48
24,261,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,70
24,261,0,0,1,0,0,0,118,0,0,0,0,0,0,0,0,118
24,261,0,1,1,0,0,0,0,0,0,58,0,0,58,0,0,58
24,261,0,1,1,0,0,0,0,0,0,99,0,0,99,99,0,99
24,261,0,1,1,0,0,0,82,0,0,0,0,0,82,82,0,82
24,261,0,1,1,0,0,0,135,0,0,135,135,0,135,135,0,135
24,261,1,0,0,0,0,0,201,0,0,201,0,0,201,201,0,201
24,262,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44
24,262,0,0,0,0,0,0,0,0,0,108,0,0,108,0,0,108
24,262,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,45
24,262,0,0,0,0,0,0,70,0,0,0,0,0,70,70,0,70
24,262,0,0,0,0,0,84,0,0,0,0,0,0,0,0,84,84
24,262,0,0,0,0,0,34,0,0,0,0,0,0,34,34,34,34
24,262,0,0,0,0,0,148,0,0,0,148,0,0,0,148,0,148
24,262,0,0,1,0,0,0,0,0,0,0,132,0,0,0,132,132
24,262,0,0,1,0,0,0,0,0,0,81,0,0,81,81,0,81
24,262,0,0,1,0,0,0,290,0,0,0,0,0,0,0,0,290
24,262,0,0,1,1,0,0,0,0,0,67,0,0,0,0,0,67
24,262,0,0,1,1,0,0,0,0,0,29,0,0,29,29,0,29
24,262,0,0,1,1,0,0,262,0,0,0,0,0,0,0,0,262
24,262,0,1,1,0,0,0,0,0,0,143,0,0,0,143,0,143
24,263,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,254
24,263,0,0,0,0,0,0,0,0,0,190,0,0,0,190,0,190
24,263,0,0,0,0,0,0,0,0,0,275,0,0,275,0,0,275
24,263,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
24,263,0,0,0,0,0,0,0,0,0,189,0,189,189,189,0,189
24,263,0,0,0,0,0,0,0,0,0,47,47,0,0,0,47,47
24,263,0,0,0,0,0,0,221,0,0,0,0,0,221,221,0,221
24,263,0,0,0,0,0,0,76,0,0,0,0,76,76,0,0,76
24,263,0,0,0,0,0,0,71,0,0,0,0,71,71,71,0,71
24,263,0,0,0,0,0,0,94,0,0,0,94,0,0,0,0,94
24,263,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,63
24,263,0,0,0,1,0,0,285,0,0,0,0,0,0,0,285,285
24,263,0,0,1,0,0,0,0,0,0,140,0,0,0,0,0,140
24,263,0,0,1,0,0,0,0,0,0,322,0,0,0,322,0,322
24,263,0,0,1,0,0,0,0,0,0,88,0,0,88,0,0,88
24,263,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,132
24,263,0,0,1,0,0,0,60,0,0,0,0,0,60,0,0,60
24,263,0,0,1,1,0,0,33,0,0,0,0,33,33,0,0,33
24,263,0,0,1,1,37,0,37,0,0,0,0,0,0,37,0,37
24,263,0,1,1,0,0,0,85,0,0,0,0,0,85,85,0,85
24,263,1,0,1,1,0,0,162,0,0,0,0,0,0,162,0,162
24,264,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,163
24,264,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,240
24,264,0,0,0,0,0,0,0,0,0,203,0,0,203,203,0,203
24,264,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
24,264,0,0,0,0,0,0,101,0,0,0,0,0,0,101,0,101
24,264,0,0,0,0,0,0,54,0,0,0,0,0,54,54,0,54
24,264,0,0,0,0,0,0,75,0,0,0,0,75,75,0,0,75
24,264,0,0,0,0,0,26,0,0,0,26,0,26,0,0,0,26
24,264,0,0,1,0,0,0,0,0,0,320,0,0,320,320,0,320
24,264,0,0,1,0,0,41,0,0,0,0,41,0,0,0,0,41
24,264,0,0,1,1,0,0,241,0,0,0,0,0,0,241,0,241
24,264,0,1,1,0,0,0,0,0,0,13,0,0,13,13,0,13
24,265,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,249
24,265,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,142
24,265,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
24,265,0,0,0,0,0,0,0,0,0,77,0,77,77,77,0,77
24,265,0,0,0,0,0,0,50,0,0,0,0,0,50,50,0,50
24,265,0,0,0,0,0,0,62,0,0,62,0,0,0,0,0,62
24,265,0,0,0,0,0,137,0,0,0,0,0,0,137,0,137,137
24,265,0,0,0,0,0,56,0,0,0,56,0,0,0,0,0,56
24,265,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,96
24,265,0,0,0,1,0,0,125,0,0,0,0,0,0,0,0,125
24,265,0,0,1,0,0,0,0,0,0,215,0,0,0,215,0,215
24,265,0,0,1,0,0,26,0,0,0,0,0,0,0,0,26,26
24,265,0,1,1,0,0,0,0,0,0,38,0,0,0,0,0,38
24,265,0,1,1,0,0,0,0,0,0,102,0,102,0,102,0,102
24,265,0,1,1,0,0,0,78,0,0,0,0,0,78,0,0,78
24,266,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,474
24,266,0,0,0,0,0,0,0,0,0,471,0,0,471,0,0,471
24,266,0,0,0,0,0,0,0,0,0,72,0,0,72,72,0,72
24,266,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,28
24,266,0,0,0,0,0,0,0,0,0,91,0,91,0,91,0,91
24,266,0,0,0,0,0,0,0,0,0,137,0,137,137,0,0,137
24,266,0,0,0,0,0,0,0,0,0,113,0,113,113,113,0,113
24,266,0,0,0,0,0,0,0,0,0,135,135,0,135,0,135,135
24,266,0,0,0,0,0,0,92,0,0,0,0,0,0,0,92,92
24,266,0,0,0,0,0,0,194,0,0,0,0,0,194,0,0,194
24,266,0,0,0,0,0,0,96,0,0,96,0,0,96,0,0,96
24,266,0,0,0,0,0,0,61,0,0,61,61,0,0,0,0,61
24,266,0,0,0,0,0,70,0,0,0,0,0,0,70,0,70,70
24,266,0,0,0,0,59,0,0,0,0,59,0,0,0,59,0,59
24,266,0,0,0,1,0,0,69,0,0,0,0,0,0,0,0,69
24,266,0,0,0,1,0,0,51,0,0,0,0,0,51,0,0,51
24,266,0,0,0,1,0,0,78,0,0,0,0,0,78,78,0,78
24,266,0,0,1,0,0,0,0,0,0,0,316,0,0,0,316,316
24,266,0,0,1,0,0,0,0,0,0,0,187,0,0,187,187,187
24,266,0,0,1,0,0,0,0,0,0,94,94,0,0,0,0,94
24,266,0,0,1,0,0,0,394,0,0,0,0,0,394,394,0,394
24,266,0,0,1,1,0,0,0,0,0,163,163,0,0,0,163,163
24,266,1,0,0,1,0,0,59,0,0,0,0,0,0,0,0,59
24,266,1,0,0,1,0,0,241,0,0,0,0,0,0,241,0,241
24,267,0,0,0,0,0,0,0,0,0,0,84,0,0,0,84,84
24,267,0,0,0,0,0,0,0,0,0,0,45,45,45,45,0,45
24,267,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,173
24,267,0,0,0,0,0,0,0,0,0,159,0,0,0,159,0,159
24,267,0,0,0,0,0,0,0,0,0,398,0,0,398,0,0,398
24,267,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
24,267,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,62
24,267,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,95
24,267,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116
24,267,0,0,0,0,0,0,84,0,0,0,0,0,84,0,0,84
24,267,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,110
24,267,0,0,0,0,0,100,100,0,0,100,0,100,0,0,0,100
24,267,0,0,1,0,0,0,0,0,0,0,73,0,0,0,73,73
24,267,0,0,1,0,0,0,0,0,0,53,0,0,53,0,0,53
24,267,0,0,1,0,0,0,414,0,0,0,0,0,0,0,0,414
24,267,0,0,1,1,164,0,164,0,0,164,164,0,164,0,164,164
24,267,0,1,1,0,0,0,0,0,0,83,0,83,83,83,0,83
24,267,0,1,1,1,0,0,215,0,0,0,0,0,215,215,0,215
24,267,1,0,0,1,0,0,0,0,0,76,0,0,76,76,0,76
24,268,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,197
24,268,0,0,0,0,0,0,0,0,0,244,0,0,244,0,0,244
24,268,0,0,0,0,0,0,0,0,0,626,0,0,626,626,0,626
24,268,0,0,0,0,0,0,0,0,0,56,0,56,0,0,0,56
24,268,0,0,0,0,0,0,0,0,0,51,0,51,51,0,0,51
24,268,0,0,0,0,0,0,0,0,0,56,0,56,56,56,0,56
24,268,0,0,0,0,0,0,0,0,0,308,308,308,308,0,308,308
24,268,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,65
24,268,0,0,0,0,0,0,71,0,0,0,0,0,0,71,0,71
24,268,0,0,0,0,0,0,68,0,0,0,0,0,68,68,0,68
24,268,0,0,1,0,0,0,0,0,0,0,0,0,65,0,0,65
24,268,0,0,1,0,0,0,0,0,0,0,191,0,0,0,191,191
24,268,0,0,1,0,0,0,192,0,0,0,0,0,0,0,0,192
24,268,0,0,1,0,0,34,0,0,0,0,0,0,0,0,34,34
24,268,0,0,1,0,0,326,0,0,326,326,0,0,326,326,326,326
24,268,0,0,1,1,0,0,0,0,0,65,0,0,65,65,0,65
24,268,0,0,1,1,0,0,105,0,0,0,0,0,0,0,105,105
24,268,0,1,1,0,0,0,0,0,0,198,0,0,198,198,0,198
24,268,0,1,1,0,0,0,0,0,0,87,87,0,87,0,0,87
24,268,0,1,1,0,0,0,119,0,0,0,0,0,0,119,0,119
24,268,1,0,1,0,0,0,350,0,0,0,0,350,350,0,0,350
24,269,0,0,0,0,0,0,0,0,0,0,410,0,0,0,410,410
24,269,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,282
24,269,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
24,269,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
24,269,0,0,0,0,0,0,0,0,0,30,0,30,30,0,0,30
24,269,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,77
24,269,0,0,0,0,0,0,208,0,0,0,0,0,0,208,0,208
24,269,0,0,0,0,0,0,87,0,0,0,0,87,87,0,0,87
24,269,0,0,0,0,0,0,252,0,0,0,252,0,0,0,0,252
24,269,0,0,0,0,0,177,0,0,0,177,0,0,0,0,0,177
24,269,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100
24,269,0,0,0,0,70,0,0,0,0,0,0,0,70,0,0,70
24,269,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,179
24,269,0,0,1,0,0,0,0,0,0,0,76,0,0,0,76,76
24,269,0,0,1,0,0,0,117,0,0,0,0,0,117,0,0,117
24,269,0,0,1,1,0,0,65,0,0,0,0,0,0,0,0,65
24,269,0,0,1,1,0,244,0,0,0,244,0,0,244,0,0,244
24,269,0,0,1,1,163,0,163,0,0,0,0,0,163,163,0,163
24,269,0,1,1,0,0,0,69,0,0,0,0,0,69,69,0,69
24,269,0,1,1,1,0,0,0,0,0,52,0,0,52,0,0,52
24,269,0,1,1,1,0,0,54,0,0,54,0,0,54,54,0,54
24,269,1,1,1,1,0,0,0,0,0,42,0,0,42,42,0,42
24,270,0,0,0,0,0,0,0,0,0,0,277,0,277,0,277,277
24,270,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,301
24,270,0,0,0,0,0,0,0,0,0,337,0,0,337,0,0,337
24,270,0,0,0,0,0,0,0,0,0,169,0,0,169,169,0,169
24,270,0,0,0,0,0,0,0,0,0,122,0,122,122,0,0,122
24,270,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,48
24,270,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134
24,270,0,0,0,0,0,0,236,0,0,0,0,0,236,0,0,236
24,270,0,0,0,0,0,0,33,0,0,0,0,0,33,33,0,33
24,270,0,0,0,0,0,0,58,0,0,58,58,0,0,0,0,58
24,270,0,0,0,1,0,0,126,0,0,0,0,0,0,126,0,126
24,270,0,0,1,0,0,0,0,0,0,49,0,0,0,49,0,49
24,270,0,0,1,0,0,0,0,0,0,217,0,0,217,0,0,217
24,270,0,0,1,0,0,0,0,0,0,173,173,0,0,0,173,173
24,270,0,0,1,0,0,0,50,0,0,50,0,0,0,50,0,50
24,270,0,0,1,0,0,18,0,0,0,0,0,0,0,0,18,18
24,270,0,1,1,1,0,46,0,0,0,0,0,0,46,46,46,46
24,270,0,1,1,1,30,0,30,0,0,0,0,0,0,30,0,30
24,271,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,46
24,271,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67
24,271,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,35
24,271,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
24,271,0,0,0,0,0,0,0,0,0,132,0,0,132,132,0,132
24,271,0,0,0,0,0,0,0,0,0,54,0,54,54,0,0,54
24,271,0,0,0,0,0,0,0,0,0,42,0,42,42,42,0,42
24,271,0,0,0,0,0,0,122,0,0,0,0,0,122,0,0,122
24,271,0,0,0,0,0,311,311,0,0,0,0,0,311,0,0,311
24,271,0,0,1,0,0,0,0,0,0,313,313,313,0,313,313,313
24,271,0,0,1,0,0,0,126,0,0,0,0,0,0,0,0,126
24,271,0,0,1,1,0,0,0,0,0,144,144,0,0,0,144,144
24,271,0,0,1,1,0,0,67,0,0,0,0,0,0,0,0,67
24,271,0,1,1,0,0,0,0,0,0,46,0,0,46,0,0,46
24,271,0,1,1,0,0,0,0,0,0,62,0,62,62,62,0,62
24,271,1,0,0,0,0,0,0,0,0,57,0,57,57,57,0,57
24,271,1,1,1,1,0,0,0,0,0,387,387,0,387,387,387,387
24,272,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,599
24,272,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,149
24,272,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,60
24,272,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,56
24,272,0,0,0,0,0,0,0,0,0,39,39,0,39,0,0,39
24,272,0,0,0,0,0,0,51,0,0,0,0,0,0,0,51,51
24,272,0,0,0,0,0,52,0,0,0,52,0,52,0,0,0,52
24,272,0,0,1,0,0,0,0,0,0,186,0,0,186,0,0,186
24,272,0,0,1,1,0,0,0,0,0,0,87,0,0,0,87,87
24,272,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
24,272,0,0,1,1,0,0,76,0,0,0,0,0,0,0,0,76
