zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
0000 ,1450,1541,334,58,70,9,1007,429,174,668,591,243
00601,5145,756,369,6,637,0,4168,5131,142,2844,2280,4703
00602,11318,1801,2143,28,2680,0,9852,11291,395,6296,5176,9989
00603,15012,2388,2843,38,3556,0,13071,14976,525,8352,6865,13249
00606,1494,219,102,2,179,0,1214,1491,42,829,662,1366
00610,8217,1221,547,7,784,0,3172,8187,235,4401,3560,7439
00611,501,74,36,1,62,0,406,500,14,277,222,458
00612,18263,3018,132,535,1439,0,12994,18229,849,9735,6901,17174
00616,2873,476,20,86,227,0,2036,2868,134,1529,1083,2704
00617,6592,1092,46,196,521,0,4672,6580,308,3509,2485,6204
00622,2332,385,40,0,151,0,1869,2324,95,1406,1144,2070
00623,11691,1930,202,0,757,0,9373,11654,477,7050,5737,10377
00624,6357,912,94,0,355,0,5362,6352,201,3789,2877,5844
00627,9914,1379,177,0,625,0,8560,9899,356,5676,4257,8941
00631,420,62,30,1,52,0,340,419,12,232,186,384
00636,164,27,3,0,11,0,132,164,7,99,81,146
00637,6760,948,102,0,363,0,5691,6755,218,4040,3048,6240
00638,5403,795,382,8,665,0,4369,5389,151,2985,2388,4941
00641,7246,1065,519,9,897,0,5871,7227,200,4006,3211,6623
00646,9704,3627,128,52,1581,0,4897,9586,423,4891,4368,8485
00647,1348,189,20,0,72,0,1136,1347,44,806,608,1245
00650,4001,654,60,106,339,0,2886,3993,178,2140,1541,3752
00652,1177,195,8,35,93,0,834,1174,55,626,444,1107
00653,2702,377,41,0,144,0,2277,2700,86,1614,1216,2496
00656,5251,733,79,0,281,0,4425,5247,168,3138,2363,4851
00659,11286,1570,201,0,712,0,9745,11269,405,6462,4846,10179
00660,4939,733,315,4,455,0,1849,4921,141,2643,2137,4473
00662,12297,1711,219,0,776,0,10617,12278,441,7040,5280,11090
00664,4493,660,322,5,556,0,3640,4481,124,2484,1991,4107
00667,6995,1155,121,0,453,0,5608,6972,285,4218,3432,6209
00669,8302,1220,595,10,1027,0,6726,8280,229,4589,3678,7589
00670,2635,387,188,3,324,0,2112,2629,73,1456,1167,2409
00674,11499,1911,80,338,913,0,8159,11476,533,6121,4343,10815
00676,11063,1760,2095,28,2620,0,9633,11037,387,6155,5059,9764
00677,4639,738,876,12,1095,0,4026,4627,162,2580,2120,4094
00678,7660,1067,143,0,491,0,6608,7649,274,4383,3291,6910
00680,14711,2187,927,13,1348,0,5610,14656,423,7888,6379,13318
00682,9049,1343,577,8,833,0,3387,9015,258,4842,3916,8195
00683,8857,1463,153,0,574,0,7101,8829,361,5341,4346,7862
00685,12030,1768,870,14,1495,0,9771,11999,336,6656,5330,10988
00687,8054,1632,40,20,842,0,6148,8032,179,4281,3498,7260
00688,3639,603,25,108,288,0,2579,3632,170,1937,1372,3424
00690,1605,255,304,4,380,0,1397,1601,56,893,734,1417
00692,9217,1868,46,23,963,0,7036,9192,204,4899,4004,8308
00693,15735,3185,79,42,1642,0,12005,15692,352,8364,6829,14187
00694,63,13,0,0,7,0,48,63,1,34,27,57
00698,9872,1379,149,0,528,0,8319,9865,316,5899,4443,9120
00703,6928,1465,86,0,1921,0,4283,6918,251,3800,3886,6492
00704,2276,306,39,0,617,0,1247,2271,62,1247,1030,1961
00705,6693,1413,82,0,1856,0,4141,6683,242,3671,3752,6270
00707,3495,470,60,0,947,0,1915,3488,95,1915,1582,3012
00714,5239,704,89,0,1420,0,2871,5229,143,2870,2371,4515
00715,673,119,6,0,110,0,550,672,18,384,331,587
00716,8560,1713,77,0,779,0,7304,8534,213,4898,4197,7260
00717,4278,856,39,0,389,0,3650,4265,107,2448,2098,3628
00718,7140,1205,32,12,502,0,1823,7112,297,4092,1876,6521
00719,7751,1601,95,0,1432,0,5651,7728,257,4209,3593,6836
00720,6061,890,432,7,756,0,4909,6045,167,3352,2688,5541
00723,5298,712,90,0,1436,0,2903,5288,145,2902,2398,4566
00725,22973,5842,353,151,4576,0,15768,22726,878,11741,10467,20545
00727,16312,3960,256,111,3241,0,11292,16128,622,8304,7450,14601
00728,11045,2210,100,0,1005,0,9424,11012,275,6319,5416,9368
00729,12922,3614,45,71,2674,0,7271,12862,508,7204,5362,11696
00730,9194,1840,83,0,836,0,7844,9166,229,5260,4508,7798
00731,3699,734,40,0,340,0,3150,3687,92,2114,1809,3143
00735,3463,584,15,6,244,0,884,3450,144,1985,910,3163
00736,12539,2651,155,0,3477,0,7751,12520,454,6877,7033,11749
00738,9415,1589,42,16,662,0,2404,9378,392,5396,2473,8599
