state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,106,0,0,0,0,174,0,0,0,0,174,0,174,174,174,0,174
05,106,0,0,0,1,0,0,0,0,0,69,0,0,69,69,0,69
05,106,0,0,1,0,0,0,0,0,0,408,0,0,0,0,0,408
05,106,0,0,1,0,0,0,0,0,0,20,0,0,20,0,0,20
05,106,0,0,1,0,0,0,0,0,0,71,0,0,71,71,0,71
05,106,0,0,1,0,0,0,0,0,0,47,47,0,0,0,0,47
05,106,0,0,1,0,0,0,188,0,0,0,0,0,0,188,0,188
05,106,0,0,1,0,0,0,58,0,0,0,0,0,58,0,0,58
05,106,0,0,1,0,0,0,225,0,0,0,0,0,225,225,0,225
05,106,0,0,1,0,0,318,318,0,0,318,0,0,0,0,0,318
05,106,0,0,1,0,18,0,0,0,0,18,0,0,0,18,0,18
05,106,0,0,1,1,0,0,0,0,0,384,0,0,0,384,0,384
05,106,0,0,1,1,0,0,0,0,0,209,0,209,0,0,0,209
05,106,0,0,1,1,0,0,69,0,0,69,0,0,0,69,0,69
05,106,0,1,1,0,0,0,0,0,0,225,0,0,225,0,0,225
05,106,0,1,1,0,0,0,0,0,0,300,0,0,300,300,0,300
05,106,0,1,1,1,0,0,0,0,0,70,0,0,70,70,0,70
05,107,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,373
05,107,0,0,0,0,0,0,0,0,0,155,0,0,0,155,0,155
05,107,0,0,0,0,0,0,0,0,0,98,0,0,98,0,0,98
05,107,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
05,107,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15
05,107,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,36
05,107,0,0,0,0,8,0,0,0,0,8,0,0,0,8,0,8
05,107,0,0,1,0,0,0,0,0,0,75,0,0,75,0,0,75
05,107,0,0,1,0,34,0,0,0,0,34,0,0,0,0,0,34
05,107,0,0,1,0,128,0,0,0,0,128,0,128,128,128,0,128
05,107,0,0,1,1,0,0,0,0,0,319,0,0,0,0,0,319
05,107,0,0,1,1,0,0,125,0,0,0,0,0,0,0,0,125
05,107,0,1,1,1,0,0,0,0,0,12,0,0,0,12,0,12
05,107,0,1,1,1,0,0,0,0,0,151,0,151,151,151,0,151
05,107,0,1,1,1,313,0,0,0,0,313,0,0,0,313,0,313
05,107,1,0,0,0,45,0,0,0,0,0,45,0,45,0,0,45
05,107,1,0,1,1,0,0,0,0,0,14,0,0,14,0,0,14
05,108,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19
05,108,0,0,0,0,0,0,0,0,0,162,0,0,162,0,0,162
05,108,0,0,0,0,0,0,0,0,0,270,0,0,270,270,0,270
05,108,0,0,0,0,0,0,0,0,0,42,0,42,0,42,0,42
05,108,0,0,0,0,0,0,0,0,0,168,168,0,0,0,0,168
05,108,0,0,0,0,0,0,0,0,0,167,167,0,0,0,167,167
05,108,0,0,0,0,0,0,222,0,0,0,0,222,222,222,0,222
05,108,0,0,0,0,0,0,94,0,0,94,0,0,0,0,0,94
05,108,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22
05,108,0,0,0,1,0,0,0,0,0,0,45,0,0,45,0,45
05,108,0,0,1,0,0,0,0,0,0,138,0,0,0,0,0,138
05,108,0,0,1,0,0,0,0,0,0,113,0,0,0,113,0,113
05,108,0,0,1,0,0,0,0,0,0,50,0,0,50,50,0,50
05,108,0,0,1,0,0,0,0,0,0,179,179,0,0,0,0,179
05,108,0,0,1,0,0,0,0,0,0,55,55,0,55,55,55,55
05,108,0,0,1,0,0,0,258,0,0,0,0,0,0,258,258,258
05,108,0,0,1,0,0,0,25,0,0,0,0,0,25,25,0,25
05,108,0,0,1,1,0,0,0,0,0,162,0,0,162,162,0,162
05,108,0,0,1,1,0,0,227,0,0,0,0,0,0,227,0,227
05,108,0,1,1,0,0,0,0,0,0,74,0,0,74,74,0,74
05,108,0,1,1,1,0,0,0,0,0,87,0,0,87,0,0,87
05,108,0,1,1,1,0,0,0,0,0,6,0,0,6,6,0,6
05,108,0,1,1,1,10,0,0,0,0,10,10,0,0,10,0,10
05,109,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,567
05,109,0,0,0,0,0,0,0,0,0,204,0,0,0,204,0,204
05,109,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,119
05,109,0,0,0,0,0,0,0,0,0,197,0,0,197,197,0,197
05,109,0,0,0,0,0,0,0,0,0,163,0,163,0,0,0,163
05,109,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,28
05,109,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,76
05,109,0,0,0,0,0,0,86,0,0,86,0,0,0,0,0,86
05,109,0,0,0,0,99,0,0,0,0,99,0,0,99,99,0,99
05,109,0,0,0,1,0,0,282,0,0,0,0,0,282,0,0,282
05,109,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,320
05,109,0,0,1,0,0,0,0,0,0,125,0,0,0,0,0,125
05,109,0,0,1,0,0,0,0,0,0,145,0,0,0,145,0,145
05,109,0,0,1,0,0,0,0,0,0,321,0,0,321,321,0,321
05,109,0,0,1,0,0,0,0,0,0,120,120,0,0,120,0,120
05,109,0,0,1,0,0,0,306,0,0,0,0,0,306,0,0,306
05,109,0,0,1,1,0,0,0,0,0,83,0,0,0,0,0,83
05,109,0,1,1,0,0,0,0,0,0,17,0,17,17,17,0,17
05,109,0,1,1,1,0,0,0,0,0,257,0,0,0,257,0,257
05,109,0,1,1,1,0,0,0,0,0,15,0,0,15,0,0,15
05,109,1,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86
05,109,1,1,1,1,0,0,7,0,0,0,0,0,7,7,0,7
05,110,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112
05,110,0,0,0,0,0,0,0,0,0,209,0,0,209,209,0,209
05,110,0,0,0,0,0,0,0,0,0,63,0,63,0,0,0,63
05,110,0,0,0,0,0,0,0,0,0,53,0,53,53,53,0,53
05,110,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,250
05,110,0,0,0,0,0,0,73,0,0,0,0,0,0,73,0,73
05,110,0,0,0,0,0,0,92,0,0,0,0,0,92,0,0,92
05,110,0,0,0,0,0,0,22,0,0,22,0,22,22,22,0,22
05,110,0,0,0,1,0,0,0,0,0,87,0,0,87,0,0,87
05,110,0,0,0,1,111,0,0,0,0,111,0,0,0,111,0,111
05,110,0,0,1,0,0,0,0,0,0,55,0,0,55,0,0,55
05,110,0,0,1,0,0,0,0,0,0,20,0,0,20,20,0,20
05,110,0,0,1,0,0,0,0,0,0,90,90,0,0,90,0,90
05,110,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,133
05,110,0,0,1,0,0,139,139,0,139,139,0,0,0,0,0,139
05,110,0,0,1,1,0,0,0,0,0,23,0,0,0,23,0,23
05,110,0,0,1,1,0,0,293,0,0,0,0,0,0,0,0,293
05,110,0,1,1,0,65,0,0,0,0,0,65,65,65,65,0,65
05,110,0,1,1,1,0,0,0,0,0,241,0,0,0,0,0,241
05,110,0,1,1,1,0,0,304,0,0,0,0,0,0,304,0,304
05,111,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,606
05,111,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
05,111,0,0,0,0,0,0,0,0,0,709,0,0,709,709,0,709
05,111,0,0,0,0,0,0,0,0,0,109,0,109,109,0,0,109
05,111,0,0,0,0,0,0,0,0,0,101,0,101,101,101,0,101
05,111,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,240
05,111,0,0,0,0,0,0,0,0,0,552,552,0,552,0,0,552
05,111,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,365
05,111,0,0,0,0,0,0,80,0,0,0,0,0,80,0,0,80
05,111,0,0,0,0,0,0,119,0,0,0,119,0,119,0,0,119
05,111,0,0,0,0,352,0,0,0,0,0,352,0,0,0,0,352
05,111,0,0,0,1,0,0,0,0,0,42,0,0,42,0,0,42
05,111,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,12
05,111,0,0,1,0,0,0,0,0,0,374,0,0,0,374,0,374
05,111,0,0,1,0,0,0,0,0,0,41,0,0,41,0,0,41
05,111,0,0,1,0,0,0,0,0,0,159,0,0,159,159,0,159
05,111,0,0,1,0,0,0,0,0,0,171,171,0,0,0,0,171
05,111,0,0,1,0,0,0,0,0,0,116,116,116,0,0,0,116
05,111,0,0,1,0,0,0,0,0,241,0,0,0,241,241,241,241
05,111,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,71
05,111,0,0,1,0,5,0,0,0,0,5,0,0,5,0,0,5
05,111,0,0,1,1,0,0,0,0,0,0,188,0,0,188,188,188
05,111,0,0,1,1,0,0,0,0,0,212,0,0,0,0,0,212
05,111,0,0,1,1,0,0,0,0,0,131,0,0,131,131,0,131
05,111,0,0,1,1,0,0,54,0,0,0,0,0,54,0,0,54
05,111,0,1,1,0,0,0,0,0,0,21,0,0,0,21,0,21
05,111,0,1,1,0,0,0,0,0,0,84,0,0,84,84,0,84
05,111,0,1,1,1,0,0,126,0,0,0,0,0,126,126,0,126
05,112,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
05,112,0,0,0,0,0,0,0,0,0,296,0,0,296,0,0,296
05,112,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,133
05,112,0,0,0,0,0,0,0,0,0,204,0,204,204,204,0,204
05,112,0,0,0,0,0,0,0,0,0,34,34,0,34,0,0,34
05,112,0,0,0,0,0,0,58,0,0,0,0,0,58,0,0,58
05,112,0,0,0,0,0,0,64,0,0,0,0,0,64,64,0,64
05,112,0,0,0,1,0,0,0,0,0,12,0,0,12,0,0,12
05,112,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,65
05,112,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,10
05,112,0,0,1,0,0,0,0,0,0,61,0,61,61,61,0,61
05,112,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,28
05,112,0,0,1,0,0,0,120,0,0,0,0,0,120,0,0,120
05,112,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
05,112,0,0,1,1,0,0,0,0,0,25,0,0,25,0,0,25
05,112,0,0,1,1,0,0,0,0,0,49,0,0,49,49,0,49
05,112,0,0,1,1,0,0,370,0,0,0,0,0,0,0,0,370
05,112,0,0,1,1,0,0,231,0,0,0,0,0,231,231,0,231
05,112,0,0,1,1,0,91,0,0,0,91,0,0,0,91,0,91
05,112,0,1,1,0,0,0,0,0,0,201,0,0,0,201,0,201
05,112,1,0,1,0,0,0,0,0,0,37,0,0,0,37,0,37
05,112,1,0,1,1,0,84,0,0,0,84,0,84,84,84,84,84
05,112,1,1,1,1,0,0,141,0,0,0,0,0,141,141,0,141
05,113,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,633
05,113,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,75
05,113,0,0,0,0,0,0,0,0,0,543,0,0,543,0,0,543
05,113,0,0,0,0,0,0,0,0,0,612,0,0,612,612,0,612
05,113,0,0,0,0,0,0,0,0,0,166,0,166,166,0,0,166
05,113,0,0,0,0,0,0,0,0,0,305,0,305,305,305,0,305
05,113,0,0,0,0,0,0,0,0,0,62,62,0,0,0,62,62
05,113,0,0,0,0,0,0,320,0,0,0,0,0,0,320,0,320
05,113,0,0,0,0,0,0,77,0,0,0,0,0,77,0,0,77
05,113,0,0,0,0,0,111,0,0,0,111,111,0,0,0,0,111
05,113,0,0,1,0,0,0,0,0,0,426,0,0,0,0,0,426
05,113,0,0,1,0,0,0,0,0,0,231,0,0,0,231,0,231
05,113,0,0,1,0,0,0,0,0,0,38,0,0,38,0,0,38
05,113,0,0,1,0,0,0,0,0,0,15,0,0,15,15,0,15
05,113,0,0,1,0,0,0,0,0,0,42,0,42,0,0,0,42
05,113,0,0,1,0,0,0,0,0,0,20,0,20,20,20,0,20
05,113,0,0,1,0,80,0,0,0,0,80,0,0,0,80,0,80
05,113,0,0,1,1,0,0,0,0,0,86,0,0,0,0,0,86
05,113,0,0,1,1,0,0,0,0,0,328,0,0,0,328,0,328
05,113,0,0,1,1,0,0,0,0,0,238,0,0,238,0,0,238
05,113,0,0,1,1,59,0,59,0,0,59,59,0,0,59,0,59
05,113,0,1,1,0,0,0,0,0,0,64,0,0,0,64,0,64
05,114,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,34
05,114,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,242
05,114,0,0,0,0,0,0,0,0,0,180,0,0,180,0,0,180
05,114,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,134
05,114,0,0,0,0,0,0,26,0,0,0,0,0,26,26,0,26
05,114,0,0,0,0,0,0,51,0,0,0,0,51,51,51,0,51
05,114,0,0,0,0,81,0,0,0,0,81,0,0,0,0,0,81
05,114,0,0,0,0,38,0,0,0,0,38,0,38,38,38,0,38
05,114,0,0,0,1,0,0,0,0,0,96,0,0,96,96,0,96
05,114,0,0,0,1,0,16,0,0,0,0,0,0,16,16,16,16
05,114,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,115
05,114,0,0,1,0,0,0,0,0,0,45,0,0,45,45,0,45
05,114,0,0,1,0,0,0,0,0,0,77,0,77,77,0,0,77
05,114,0,0,1,0,0,0,0,0,0,9,9,0,0,0,0,9
05,114,0,0,1,0,0,102,0,0,0,0,0,0,0,0,102,102
05,114,0,0,1,0,124,0,0,0,0,124,0,0,0,0,0,124
05,114,0,0,1,0,12,0,0,0,0,12,0,0,12,12,0,12
05,114,0,0,1,1,0,0,0,0,0,343,0,0,0,0,0,343
05,114,0,0,1,1,0,0,0,0,0,65,65,0,0,0,0,65
05,114,0,1,1,0,0,138,0,0,138,0,0,0,0,138,0,138
05,114,0,1,1,1,0,0,14,0,0,0,0,0,0,14,0,14
05,114,1,0,1,1,0,0,0,0,0,59,0,0,59,59,0,59
05,115,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,279
05,115,0,0,0,0,0,0,0,0,0,419,0,0,419,0,0,419
05,115,0,0,0,0,0,0,0,0,0,292,0,0,292,292,0,292
05,115,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14
05,115,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
05,115,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
05,115,0,0,0,0,0,0,319,0,0,0,0,0,319,0,0,319
05,115,0,0,0,0,0,0,72,0,0,0,0,72,72,72,0,72
05,115,0,0,0,1,0,0,0,0,0,12,0,0,12,0,0,12
05,115,0,0,0,1,0,0,5,0,0,0,0,0,5,5,0,5
05,115,0,0,1,0,0,0,0,0,0,728,0,0,0,0,0,728
05,115,0,0,1,0,0,0,0,0,0,293,0,0,0,293,0,293
05,115,0,0,1,0,0,0,0,0,0,52,0,52,0,0,0,52
05,115,0,0,1,0,0,0,0,0,253,0,0,0,0,0,253,253
05,115,0,0,1,0,0,0,17,0,0,0,0,0,17,0,0,17
05,115,0,0,1,1,0,0,0,0,0,281,0,0,0,0,0,281
05,115,0,0,1,1,0,0,0,0,0,190,0,0,0,190,0,190
05,115,0,0,1,1,0,0,101,0,0,0,0,0,0,101,0,101
05,115,0,0,1,1,0,0,96,0,0,0,0,0,96,96,0,96
05,115,0,1,1,0,0,0,0,0,0,260,0,0,260,260,0,260
05,115,0,1,1,0,0,0,205,0,0,0,0,0,205,205,0,205
05,116,0,0,0,0,0,0,0,0,0,316,0,0,316,0,0,316
05,116,0,0,0,0,0,0,0,0,0,171,0,0,171,171,0,171
05,116,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,53
05,116,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,51
05,116,0,0,0,0,48,0,0,0,0,48,0,0,48,0,0,48
05,116,0,0,0,1,0,0,0,0,0,64,0,0,0,64,0,64
05,116,0,0,0,1,0,0,68,0,0,0,0,0,0,0,0,68
05,116,0,0,1,0,0,0,0,0,0,228,0,0,0,0,0,228
05,116,0,0,1,0,0,0,0,0,0,87,0,0,0,87,0,87
05,116,0,0,1,0,0,0,0,0,0,57,0,0,57,0,0,57
05,116,0,0,1,0,0,0,0,0,0,114,0,0,114,114,0,114
05,116,0,0,1,0,0,0,0,0,0,13,0,13,0,13,0,13
05,116,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,80
05,116,0,0,1,0,0,0,47,0,0,0,0,0,47,47,0,47
05,116,0,0,1,1,0,0,0,0,0,34,0,0,0,34,0,34
05,116,0,0,1,1,0,0,0,0,0,8,0,0,8,8,0,8
05,116,0,0,1,1,0,0,0,0,0,90,90,0,90,0,0,90
05,116,0,0,1,1,0,0,0,0,0,212,212,0,212,212,0,212
05,116,0,0,1,1,0,0,57,0,0,0,0,0,57,0,0,57
05,116,0,1,1,0,0,0,8,0,0,0,0,0,8,8,0,8
05,116,0,1,1,1,0,0,0,0,0,87,0,0,87,87,0,87
05,116,0,1,1,1,0,0,0,0,0,194,0,194,194,194,0,194
05,117,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,218
05,117,0,0,0,0,0,0,0,0,0,525,0,0,525,0,0,525
05,117,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
05,117,0,0,0,0,0,0,0,0,0,82,0,82,82,0,0,82
05,117,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
05,117,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11
05,117,0,0,0,0,0,0,45,0,0,0,0,0,45,45,0,45
05,117,0,0,0,0,0,26,0,0,0,0,0,0,26,26,0,26
05,117,0,0,0,1,0,0,0,0,0,116,0,116,0,116,0,116
05,117,0,0,1,0,0,0,0,0,0,483,0,0,0,0,0,483
05,117,0,0,1,0,0,0,0,0,0,189,0,0,189,0,0,189
05,117,0,0,1,0,0,0,0,0,0,314,0,0,314,314,0,314
05,117,0,0,1,0,0,0,0,0,0,94,0,94,94,94,0,94
05,117,0,0,1,0,0,0,385,0,0,0,0,0,385,0,0,385
05,117,0,0,1,1,0,0,0,0,0,67,0,0,0,67,0,67
05,117,0,1,1,0,0,0,0,0,0,50,0,0,50,50,0,50
05,117,0,1,1,1,0,0,0,0,0,54,0,0,54,0,0,54
05,117,0,1,1,1,0,0,175,0,0,0,0,0,175,175,0,175
05,118,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111
05,118,0,0,0,0,0,0,0,0,0,93,0,0,0,93,0,93
05,118,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,219
05,118,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,134
05,118,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11
05,118,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,45
05,118,0,0,0,0,0,309,0,0,0,309,0,0,0,309,0,309
05,118,0,0,0,0,0,92,0,0,0,92,0,92,0,0,0,92
05,118,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,92
05,118,0,0,1,0,0,0,0,0,0,110,0,0,110,0,0,110
05,118,0,0,1,0,0,0,0,0,0,229,0,0,229,229,0,229
05,118,0,0,1,0,0,0,123,0,0,0,0,0,0,0,0,123
05,118,0,0,1,0,0,0,79,0,0,0,0,0,79,0,0,79
05,118,0,0,1,0,0,0,59,0,0,0,59,0,59,0,0,59
05,118,0,0,1,0,11,0,0,0,0,11,0,0,11,0,0,11
05,118,0,0,1,1,0,0,0,0,0,132,0,0,0,0,0,132
05,118,0,0,1,1,0,0,0,0,0,80,0,0,80,80,0,80
05,118,0,1,1,0,0,0,0,0,0,22,0,0,0,22,0,22
05,118,0,1,1,1,0,0,0,0,0,70,0,0,0,70,0,70
05,119,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,196
05,119,0,0,0,0,0,0,0,0,0,545,0,0,545,0,0,545
05,119,0,0,0,0,0,0,0,0,0,404,0,0,404,404,0,404
05,119,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69
05,119,0,0,1,0,0,0,0,0,0,338,0,0,0,0,0,338
05,119,0,0,1,0,0,0,0,0,0,144,0,0,0,144,0,144
05,119,0,0,1,0,0,0,0,0,0,82,0,0,82,82,0,82
05,119,0,0,1,0,0,0,139,0,0,0,0,0,0,139,0,139
05,119,0,0,1,0,10,0,0,0,0,10,0,0,10,10,0,10
05,119,0,0,1,0,36,0,0,0,0,36,36,36,0,0,0,36
05,119,0,0,1,1,0,0,0,0,0,25,0,0,0,25,0,25
05,119,0,0,1,1,0,0,0,0,0,68,0,68,0,0,0,68
05,119,0,1,1,1,0,0,0,0,0,58,0,0,58,0,0,58
05,120,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,166
05,120,0,0,0,0,0,0,0,0,0,582,0,0,582,0,0,582
05,120,0,0,0,0,0,0,0,0,0,197,0,0,197,197,0,197
05,120,0,0,0,0,0,0,0,0,0,115,115,0,0,0,115,115
05,120,0,0,0,0,17,0,0,0,0,17,0,0,17,0,0,17
05,120,0,0,0,1,25,0,25,0,0,0,0,0,25,0,0,25
05,120,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,32
05,120,0,0,1,0,0,0,0,0,0,23,0,0,0,0,23,23
05,120,0,0,1,0,0,0,0,0,0,600,0,0,0,600,0,600
05,120,0,0,1,0,0,0,0,0,0,97,0,0,97,0,0,97
05,120,0,0,1,1,0,0,0,0,0,110,0,0,0,0,0,110
05,120,0,0,1,1,0,0,0,0,0,141,0,0,141,141,0,141
05,120,0,0,1,1,0,0,0,0,0,83,0,83,83,83,0,83
05,120,0,1,1,0,0,0,0,0,0,98,0,0,98,98,0,98
05,120,0,1,1,0,0,0,0,0,0,13,0,13,13,0,0,13
05,120,1,0,0,0,0,56,0,0,0,56,0,0,0,0,0,56
05,121,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,293
05,121,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,65
05,121,0,0,0,0,0,0,0,0,0,396,0,0,396,0,0,396
05,121,0,0,0,0,0,0,0,0,0,173,0,0,173,173,0,173
05,121,0,0,0,0,0,0,0,0,0,230,0,230,230,0,0,230
05,121,0,0,0,0,0,0,0,0,0,49,0,49,49,49,0,49
05,121,0,0,0,0,0,0,62,0,0,0,0,0,62,0,0,62
05,121,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48
05,121,0,0,1,0,0,0,0,0,0,318,0,0,0,0,0,318
05,121,0,0,1,0,0,0,0,0,0,209,0,0,209,0,0,209
05,121,0,0,1,0,0,0,0,0,0,139,0,0,139,139,0,139
05,121,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,55
05,121,0,0,1,0,0,0,32,0,0,32,0,32,0,0,0,32
05,121,0,0,1,1,0,0,183,0,0,0,0,0,0,0,0,183
05,121,0,1,1,0,0,0,0,0,0,179,0,0,0,179,0,179
05,121,0,1,1,1,0,0,0,0,0,17,0,0,17,0,0,17
05,122,0,0,0,0,0,0,0,0,0,924,0,0,924,0,0,924
05,122,0,0,0,0,0,0,0,0,0,160,0,0,160,160,0,160
05,122,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32
05,122,0,0,0,0,0,0,0,0,0,118,0,118,118,118,0,118
05,122,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,50
05,122,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,52
05,122,0,0,0,1,0,0,69,0,0,0,0,0,69,0,0,69
05,122,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,98
05,122,0,0,1,0,0,0,0,0,0,43,0,0,0,43,0,43
05,122,0,0,1,0,0,0,0,0,0,53,53,53,53,0,53,53
05,122,0,0,1,0,0,0,268,0,0,0,0,0,0,0,0,268
05,122,0,0,1,0,0,0,223,0,0,0,0,0,0,223,0,223
05,122,0,0,1,0,53,53,0,0,0,53,53,53,0,53,0,53
05,122,0,1,1,0,0,0,0,0,0,21,0,0,0,21,0,21
05,122,0,1,1,1,0,0,0,0,0,59,0,0,59,0,0,59
05,122,1,1,1,1,50,0,0,0,0,50,0,0,50,50,0,50
05,123,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,134
05,123,0,0,0,0,0,0,0,0,0,304,0,0,304,0,0,304
05,123,0,0,0,0,0,0,0,0,0,856,0,0,856,856,0,856
05,123,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,36
05,123,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,44
05,123,0,0,0,0,0,0,72,0,0,0,0,0,72,0,0,72
05,123,0,0,1,0,0,0,0,0,0,592,0,0,0,0,0,592
05,123,0,0,1,0,0,0,0,0,0,232,0,0,0,232,0,232
05,123,0,0,1,0,0,0,0,0,0,11,0,11,11,11,0,11
05,123,0,0,1,0,0,0,261,0,0,0,0,0,0,0,0,261
05,123,0,0,1,0,0,0,34,0,0,0,0,0,0,34,0,34
05,123,0,0,1,0,0,0,159,0,0,159,0,0,0,0,0,159
05,123,1,0,0,0,0,0,0,0,0,62,0,0,0,62,0,62
05,124,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,416
05,124,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
05,124,0,0,0,0,0,0,0,0,0,157,0,0,157,157,0,157
05,124,0,0,0,0,0,0,73,0,0,0,0,0,73,0,0,73
05,124,0,0,0,0,0,0,64,0,0,0,0,0,64,64,0,64
05,124,0,0,0,0,0,0,79,0,0,79,0,0,0,0,0,79
05,124,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,55
05,124,0,0,0,0,48,0,0,0,0,48,0,0,48,48,0,48
05,124,0,0,1,0,0,0,0,0,0,380,0,0,0,0,0,380
05,124,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,23
05,124,0,0,1,0,0,0,227,0,0,0,0,0,227,227,0,227
05,124,0,0,1,0,0,0,18,0,0,0,0,18,18,18,0,18
05,124,0,0,1,0,0,0,141,0,0,141,141,0,0,0,0,141
05,124,0,0,1,1,0,0,0,0,0,33,0,0,0,33,0,33
05,124,0,0,1,1,0,0,0,0,0,310,0,0,310,310,0,310
05,124,0,0,1,1,0,0,83,0,0,0,0,0,0,83,0,83
05,124,0,0,1,1,8,0,0,0,0,8,0,0,0,8,0,8
05,124,0,1,1,0,0,0,0,0,0,118,0,0,0,0,0,118
05,124,0,1,1,1,0,0,0,0,0,198,0,0,0,198,0,198
05,125,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
05,125,0,0,0,0,0,0,0,0,0,225,0,0,225,0,0,225
05,125,0,0,0,0,0,0,0,0,0,218,0,0,218,218,0,218
05,125,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150
05,125,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,69
05,125,0,0,0,0,42,0,0,0,0,0,0,0,42,0,0,42
05,125,0,0,0,0,46,0,0,0,0,46,46,0,46,0,46,46
05,125,0,0,1,0,0,0,0,0,0,0,27,0,0,0,27,27
05,125,0,0,1,0,0,0,0,0,0,462,0,0,0,0,0,462
05,125,0,0,1,0,0,0,0,0,0,131,0,131,131,131,0,131
05,125,0,0,1,0,0,0,99,0,0,99,0,0,0,0,0,99
05,125,0,0,1,0,52,0,0,0,0,52,0,0,0,0,0,52
05,125,0,0,1,0,47,0,0,0,0,47,0,0,47,47,0,47
05,125,0,0,1,1,0,0,0,0,0,514,0,0,0,0,0,514
05,125,0,0,1,1,0,0,0,0,0,122,0,0,0,122,0,122
05,125,0,0,1,1,0,0,263,0,0,0,0,0,0,0,0,263
05,125,0,1,1,0,0,0,0,0,0,73,0,0,73,73,0,73
05,126,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
