state,Num Eligible,Num Ineligible,Percentage Eligible
01,911822,1055721,46.34
02,106704,164595,39.33
04,1174568,1643126,41.69
05,600752,582813,50.76
06,6013704,7415330,44.78
08,824852,1488185,35.66
09,568632,859687,39.81
10,150742,244926,38.1
12,3685918,4879423,43.03
13,1665435,2335679,41.62
15,207027,283055,42.24
16,287136,406735,41.38
17,2000692,2990960,40.08
18,1099146,1581549,41.0
19,497487,802975,38.25
20,449522,709501,38.78
21,873763,911924,48.93
22,948326,835601,53.16
23,236145,357485,39.78
24,857197,1498443,36.39
25,1116919,1642044,40.48
26,1729801,2321999,42.69
27,802896,1478112,35.2
28,576706,552902,51.05
29,965580,1503128,39.11
30,182814,266128,40.72
31,281387,504595,35.8
32,531329,660048,44.6
33,169755,378270,30.98
34,1268437,2229507,36.26
35,442228,391774,53.02
36,3448259,4204186,45.06
37,1753491,2426154,41.95
38,109296,213207,33.89
39,2004934,2828008,41.48
40,725560,822408,46.87
41,745083,957500,43.76
42,2115720,3113235,40.46
44,190041,250140,43.17
45,890673,1159173,43.45
46,121432,235454,34.03
47,1200938,1569465,43.35
48,4536368,6259834,42.02
49,361325,740176,32.8
50,116455,153701,43.11
51,1142640,2188816,34.3
53,1139413,1882850,37.7
54,360464,361725,49.91
55,892049,1557930,36.41
56,84623,158136,34.86
72,934092,231895,80.11
