county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
01001,Autauga AL,0,11376,10907,51.05
01003,Baldwin AL,0,31637,62468,33.62
01005,Barbour AL,1,5091,4393,53.68
01007,Bibb AL,1,4809,3698,56.53
01009,Blount AL,0,10532,11053,48.79
01011,Bullock AL,1,2068,1840,52.92
01013,Butler AL,1,3846,3318,53.69
01015,Calhoun AL,0,25857,18774,57.94
01017,Chambers AL,1,6942,6177,52.92
01019,Cherokee AL,1,4982,4383,53.2
01021,Chilton AL,1,6242,11025,36.15
01023,Choctaw AL,1,2866,1856,60.69
01025,Clarke AL,1,5226,3384,60.7
01027,Clay AL,1,3200,2583,55.33
01029,Cleburne AL,1,3386,2733,55.34
01031,Coffee AL,0,10286,10411,49.7
01033,Colbert AL,1,10735,11947,47.33
01035,Conecuh AL,1,2625,1700,60.69
01037,Coosa AL,1,2075,1846,52.92
01039,Covington AL,1,7583,6542,53.68
01041,Crenshaw AL,1,2662,2297,53.68
01043,Cullman AL,1,15928,17932,47.04
01045,Dale AL,0,9491,9607,49.7
01047,Dallas AL,1,7439,7133,51.05
01049,DeKalb AL,1,14294,12356,53.64
01051,Elmore AL,0,13819,18986,42.12
01053,Escambia AL,1,8318,5387,60.69
01055,Etowah AL,0,20634,18153,53.2
01057,Fayette AL,1,3519,2706,56.53
01059,Franklin AL,1,6025,6704,47.33
01061,Geneva AL,0,5418,5364,50.25
01063,Greene AL,1,1667,1282,56.53
01065,Hale AL,1,3188,2452,56.52
01067,Henry AL,0,3484,3449,50.25
01069,Houston AL,0,21793,21573,50.25
01071,Jackson AL,1,10497,9073,53.64
01073,Jefferson AL,0,119914,150886,44.28
01075,Lamar AL,1,3014,2318,56.53
01077,Lauderdale AL,0,17549,19529,47.33
01079,Lawrence AL,0,5206,7640,40.53
01081,Lee AL,0,33157,34029,49.35
01083,Limestone AL,0,12693,27623,31.48
01085,Lowndes AL,1,1994,1912,51.05
01087,Macon AL,1,3901,3471,52.92
01089,Madison AL,0,55152,108504,33.7
01091,Marengo AL,1,4168,3205,56.53
