zcta,Num Eligible,Num Ineligible,Percentage Eligible
0000 ,1450,1540,48.49
00601,5144,756,87.19
00602,11319,1800,86.28
00603,15014,2387,86.28
00606,1494,220,87.16
00610,8215,1222,87.05
00611,501,74,87.13
00612,18257,3017,85.82
00616,2872,476,85.78
00617,6590,1092,85.78
00622,2330,385,85.82
00623,11685,1929,85.83
00624,6359,912,87.46
00627,9915,1378,87.8
00631,420,62,87.14
00636,164,27,85.86
00637,6762,948,87.7
00638,5402,796,87.16
00641,7245,1065,87.18
00646,9704,3627,72.79
00647,1349,189,87.71
00650,4000,653,85.97
00652,1176,195,85.78
00653,2703,377,87.76
00656,5253,733,87.75
00659,11287,1569,87.8
00660,4938,733,87.07
00662,12298,1710,87.79
00664,4492,661,87.17
00667,6991,1154,85.83
00669,8300,1221,87.18
00670,2635,387,87.19
00674,11495,1910,85.75
00676,11065,1759,86.28
00677,4639,738,86.27
00678,7661,1066,87.79
00680,14706,2188,87.05
00682,9046,1343,87.07
00683,8853,1462,85.83
00685,12028,1769,87.18
00687,8055,1632,83.15
00688,3637,603,85.78
00690,1605,255,86.29
00692,9219,1868,83.15
00693,15737,3185,83.17
00694,63,13,82.89
00698,9876,1379,87.75
00703,6930,1465,82.55
00704,2276,306,88.15
00705,6694,1413,82.57
00707,3495,470,88.15
00714,5239,704,88.15
00715,673,119,84.97
00716,8559,1714,83.32
00717,4278,856,83.33
00718,7141,1205,85.56
00719,7753,1601,82.88
00720,6060,891,87.18
00723,5298,712,88.15
00725,22973,5842,79.73
00727,16312,3960,80.47
00728,11044,2211,83.32
00729,12923,3613,78.15
00730,9193,1840,83.32
00731,3698,735,83.42
00735,3464,585,85.55
00736,12542,2651,82.55
00738,9416,1589,85.56
00739,9565,2022,82.55
00740,456,77,85.55
00741,1082,183,85.53
00745,13012,3638,78.15
00751,6418,864,88.14
00754,9644,2794,77.54
00757,5692,778,87.98
00765,2527,427,85.55
00766,6307,862,87.98
00767,9397,1586,85.56
00769,9634,1316,87.98
00771,9175,2631,77.71
00772,4893,1368,78.15
00773,4847,1355,78.15
00775,548,93,85.49
00777,9921,2875,77.53
00778,10795,3281,76.69
00780,4463,859,83.86
00782,4914,1039,82.55
00783,8791,1816,82.88
00784,12035,1618,88.15
00786,73,15,82.95
00791,14456,2466,85.43
00794,7884,1658,82.62
00795,12339,1686,87.98
00901,1786,751,70.4
00906,49,21,70.0
00907,4849,2039,70.4
00909,2010,845,70.4
00911,2153,906,70.38
00912,1665,700,70.4
00913,2086,877,70.4
00915,7208,3031,70.4
00917,4939,2086,70.31
00918,5014,2109,70.39
00920,4253,1789,70.39
00921,8994,3830,70.13
00923,6379,2770,69.72
00924,13445,5773,69.96
00925,1547,658,70.16
00926,26073,10985,70.36
00927,4016,1710,70.14
00934,47,32,59.49
00949,17843,6956,71.95
00950,3,1,75.0
00951,116,44,72.5
00952,2318,871,72.69
00953,17123,3619,82.55
00956,19552,6374,75.41
00957,10934,3520,75.65
00959,11745,3894,75.1
00960,781,255,75.39
00961,7558,2502,75.13
00962,4046,3203,55.81
00965,1264,1001,55.81
00966,3605,2665,57.5
00968,764,605,55.81
00969,8335,6009,58.11
00971,5844,4627,55.81
00976,15961,4943,76.35
00979,4203,1504,73.65
00982,3994,1429,73.65
00983,8982,3214,73.65
00985,8803,3150,73.65
00987,16451,5881,73.67
01001,3516,3347,51.23
01002,4533,6489,41.13
01003,2182,3130,41.08
01005,725,1220,37.28
01007,2501,3448,42.04
01008,272,262,50.94
01009,159,242,39.65
01010,603,919,39.62
01011,240,240,50.0
01012,85,117,42.08
01013,3851,5865,39.64
01020,4852,7381,39.66
01022,351,534,39.66
01026,167,227,42.39
01027,2944,4209,41.16
01028,2678,4066,39.71
01029,148,169,46.69
01030,2425,2309,51.23
01031,208,351,37.21
01032,79,109,42.02
01033,1002,1438,41.07
01034,408,388,51.26
01035,878,1259,41.09
01036,809,1231,39.66
01037,105,177,37.23
01038,408,563,42.02
01039,245,337,42.1
01040,7913,7534,51.23
01050,414,543,43.26
01053,334,479,41.08
01054,306,422,42.03
01056,3419,5207,39.64
01057,1328,2023,39.63
01060,2382,3417,41.08
01062,1797,2578,41.07
01063,347,498,41.07
01066,35,48,42.17
01068,252,475,34.66
01069,1371,2088,39.64
01070,94,128,42.34
01071,307,292,51.25
01072,221,305,42.02
01073,1009,1391,42.04
01074,87,146,37.34
