cd118,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
0101,134249,149361,3411,2371,57768,0,74539,5470,17034,55844,44616,4226,47.34
0102,141072,138555,2858,1796,68347,108,75319,6559,19977,59643,55653,3791,50.45
0103,145330,130721,5543,2167,45441,104,100907,7578,16345,60555,59427,2835,52.65
0104,132117,142307,6060,1031,21150,24,109595,8852,15238,60660,61065,5543,48.14
0105,107159,184159,6644,3622,25256,172,80678,8756,13383,46517,39816,5838,36.78
0106,107433,172436,3599,2536,39191,306,67232,6072,12335,44380,43483,4066,38.39
0107,144463,138184,3412,2602,91761,237,53642,4842,15614,59904,57598,4500,51.11
0200,106704,164595,33612,10001,8328,606,74623,10661,21465,39510,44702,9090,39.33
0401,106604,248191,6668,6065,9575,622,88025,27931,10709,48487,33996,14507,30.05
0402,158257,157258,46161,4158,7536,345,111587,41591,23046,79311,62766,22397,50.16
0403,150778,116192,8465,5952,21275,138,99774,98897,8798,46861,51573,59620,56.48
0404,124973,196911,8569,11195,14159,293,97804,47534,11267,44554,39416,21047,38.83
0405,81751,213065,2901,4922,6897,230,72815,22243,12508,39328,30444,9840,27.73
0406,134774,194671,10607,7010,11425,312,113164,54739,20602,60243,52509,19089,40.91
0407,158383,145314,13480,5985,9911,232,124136,93213,21770,64873,60425,42086,52.15
0408,120113,192078,6309,9057,13418,271,98745,40308,14280,53212,43840,21488,38.47
0409,138933,179443,8811,4880,9365,391,119619,54012,24742,71996,59256,23132,43.64
0501,163532,127322,8439,1878,36387,109,130213,8943,18464,71344,78290,2849,56.22
0502,144774,163704,5343,3154,47459,127,98844,11191,18747,59683,56403,4825,46.93
0503,129600,160522,9476,5739,8533,923,115895,24961,18105,47773,47625,13984,44.67
0504,162847,131266,6467,2531,43506,64,118597,11332,19930,74790,73692,7741,55.37
0601,145402,136268,14839,12283,6890,524,122015,40141,17363,65404,64853,19303,51.62
0602,120186,181507,11193,8147,6846,418,98614,31449,8811,54476,46480,18587,39.84
0603,100194,196460,6377,11674,4547,370,86944,22110,12167,49946,35679,10467,33.77
0604,113525,168912,8584,14968,7338,850,84699,43428,10519,49189,43969,31137,40.19
0605,123716,155932,8702,9812,7089,283,95668,45921,12962,54839,48154,27613,44.24
0606,131351,149200,9683,21113,24294,579,85639,38398,13059,49468,48325,33328,46.82
0607,121049,143409,7511,34056,21862,551,61962,38232,12941,54881,50092,39824,45.77
0608,120398,138854,7182,27437,31774,844,52724,45554,11309,54883,49833,42906,46.44
0609,120365,117210,12433,24820,15243,701,67400,61034,9141,48815,46863,43832,50.66
0610,78483,195243,3947,19230,8058,507,50452,25334,7077,37352,29415,23979,28.67
0611,107594,209705,4043,46620,10766,478,52162,22703,5270,53931,42366,40027,33.91
0612,114911,172105,5224,34363,32045,753,45271,30500,5706,45580,37318,37384,40.04
0613,133063,92641,6970,9903,6983,388,76236,88365,8297,53118,49395,56591,58.95
0614,81379,166607,3057,32058,9766,499,32002,27106,5700,39475,27431,38056,32.82
0615,82103,176606,3657,34226,5403,704,35162,26659,5055,42677,26399,37961,31.74
0616,73589,187588,3712,26086,4442,229,39226,24072,5163,35335,23135,33784,28.18
0617,77001,185069,3226,38164,4785,139,32408,21885,4344,39279,25768,37009,29.38
0618,100815,122093,4714,17265,4462,125,47014,65120,5492,43252,32395,53697,45.23
0619,96516,168127,4433,19375,5918,452,66739,40715,9125,47589,32698,30930,36.47
0620,126492,118376,9792,10228,10697,393,92296,69238,13724,48759,45614,36443,51.66
0621,149622,85829,8309,15992,14130,329,93564,101386,9047,55698,56060,57348,63.55
0622,146740,83328,5854,7521,12663,392,99965,103092,10805,52417,46886,63466,63.78
0623,136818,110705,9166,8484,19527,538,100997,72070,19528,54526,59967,32548,55.27
0624,114401,157061,6540,12339,4750,895,90872,57085,10686,49705,41141,31612,42.14
0625,145579,109214,6377,7334,11110,265,86607,96982,12377,70075,52696,58994,57.14
0626,94083,155783,6569,11230,4779,206,74029,49470,8332,47697,33311,34604,37.65
0627,108578,120069,4949,10763,17670,107,66160,57739,7996,45283,39289,35125,47.49
0628,113872,149206,3879,50941,9623,261,44410,40254,6114,58092,33970,55271,43.28
0629,144945,103066,5653,15798,10753,123,82347,84386,5981,60720,48465,80460,58.44
0630,149327,161220,5631,22554,13191,234,96341,48911,5402,65618,47865,72452,48.09
0631,113946,99359,7555,28815,5667,264,47607,70754,6835,58032,44445,63845,53.42
0632,117697,168544,4977,17962,11386,265,77025,41807,5748,51584,35473,43406,41.12
