zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
0000 ,1450,1540,334,58,70,9,1007,429,175,669,591,243,48.49
00601,5144,756,368,6,636,0,4168,5131,142,2844,2280,4702,87.19
00602,11319,1800,2143,29,2680,0,9854,11292,395,6296,5176,9989,86.28
00603,15014,2387,2843,38,3555,0,13073,14978,525,8351,6865,13250,86.28
00606,1494,220,102,2,179,0,1213,1491,42,829,662,1366,87.16
00610,8215,1222,547,7,784,0,3171,8185,235,4400,3559,7437,87.05
00611,501,74,36,1,62,0,406,500,14,277,222,458,87.13
00612,18257,3017,132,535,1439,0,12988,18222,849,9731,6898,17167,85.82
00616,2872,476,20,86,227,0,2036,2867,134,1529,1083,2703,85.78
00617,6590,1092,46,196,521,0,4670,6577,308,3508,2484,6201,85.78
00622,2330,385,40,0,151,0,1868,2323,95,1405,1144,2069,85.82
00623,11685,1929,202,0,756,0,9369,11648,476,7047,5734,10372,85.83
00624,6359,912,94,0,355,0,5364,6354,201,3789,2878,5846,87.46
00627,9915,1378,177,0,625,0,8560,9900,356,5677,4256,8942,87.8
00631,420,62,30,1,52,0,340,419,12,232,186,384,87.14
00636,164,27,3,0,11,0,132,164,7,99,81,146,85.86
00637,6762,948,102,0,364,0,5693,6756,218,4041,3049,6243,87.7
00638,5402,796,382,8,664,0,4369,5388,151,2985,2389,4940,87.16
00641,7245,1065,518,9,896,0,5870,7226,200,4006,3211,6622,87.18
00646,9704,3627,128,52,1581,0,4897,9586,423,4891,4368,8485,72.79
00647,1349,189,20,0,72,0,1136,1348,44,806,608,1246,87.71
00650,4000,653,60,106,339,0,2885,3992,178,2139,1540,3751,85.97
00652,1176,195,8,35,93,0,834,1174,55,626,443,1107,85.78
00653,2703,377,41,0,145,0,2278,2701,87,1615,1216,2497,87.76
00656,5253,733,79,0,281,0,4427,5249,168,3138,2364,4853,87.75
00659,11287,1569,202,0,712,0,9745,11270,405,6462,4845,10180,87.8
00660,4938,733,315,4,455,0,1848,4919,141,2643,2137,4472,87.07
00662,12298,1710,220,0,775,0,10618,12280,441,7041,5279,11091,87.79
00664,4492,661,321,5,556,0,3640,4481,124,2484,1991,4106,87.17
00667,6991,1154,121,0,452,0,5605,6969,285,4216,3431,6206,85.83
00669,8300,1221,594,10,1027,0,6725,8279,229,4589,3679,7587,87.18
00670,2635,387,189,3,324,0,2111,2628,73,1456,1168,2408,87.19
00674,11495,1910,80,338,913,0,8156,11473,533,6118,4341,10811,85.75
00676,11065,1759,2095,28,2620,0,9635,11038,387,6154,5059,9765,86.28
00677,4639,738,876,12,1094,0,4027,4627,162,2580,2120,4094,86.27
00678,7661,1066,144,0,491,0,6608,7650,274,4383,3290,6911,87.79
00680,14706,2188,928,12,1349,0,5607,14652,423,7887,6378,13316,87.05
00682,9046,1343,578,8,834,0,3385,9012,258,4841,3915,8193,87.07
00683,8853,1462,153,0,573,0,7098,8825,361,5339,4344,7858,85.83
